"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"39","USR0000IFLE",1998,6,"TAVG",107," "," ","U",71," "," ","U",82," "," ","U",75," "," ","U",53," "," ","U",79," "," ","U",99," "," ","U",53," "," ","U",68," "," ","U",89," "," ","U",114," "," ","U",103," "," ","U",118," "," ","U",120," "," ","U",79," "," ","U",56," "," ","U",108," "," ","U",127," "," ","U",86," "," ","U",90," "," ","U",119," "," ","U",112," "," ","U",113," "," ","U",98," "," ","U",87," "," ","U",71," "," ","U",99," "," ","U",140," "," ","U",168," "," ","U",190," "," ","U",NA," "," "," "
"40","USR0000IFLE",1998,7,"TMAX",256,"H"," ","U",278,"H"," ","U",267,"H"," ","U",256,"H"," ","U",256,"H"," ","U",250,"H"," ","U",250,"H"," ","U",272,"H"," ","U",289,"H"," ","U",278,"H"," ","U",233,"H"," ","U",261,"H"," ","U",283,"H"," ","U",278,"H"," ","U",306,"H"," ","U",328,"H"," ","U",344,"H"," ","U",311,"H"," ","U",317,"H"," ","U",306,"H"," ","U",322,"H"," ","U",328,"H"," ","U",311,"H"," ","U",283,"H"," ","U",261,"H"," ","U",306,"H"," ","U",278,"H"," ","U",278,"H"," ","U",278,"H"," ","U",267,"H"," ","U",211,"H"," ","U"
"41","USR0000IFLE",1998,7,"TMIN",106,"H"," ","U",78,"H"," ","U",111,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",83,"H"," ","U",61,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",94,"H"," ","U",111,"H"," ","U",133,"H"," ","U",128,"H"," ","U",128,"H"," ","U",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",139,"H"," ","U",106,"H"," ","U",117,"H"," ","U",117,"H"," ","U",128,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U"
"42","USR0000IFLE",1998,7,"TAVG",188," "," ","U",187," "," ","U",186," "," ","U",178," "," ","U",178," "," ","U",176," "," ","U",181," "," ","U",187," "," ","U",174," "," ","U",182," "," ","U",160," "," ","U",174," "," ","U",191," "," ","U",196," "," ","U",205," "," ","U",221," "," ","U",236," "," ","U",233," "," ","U",228," "," ","U",222," "," ","U",239," "," ","U",231," "," ","U",203," "," ","U",192," "," ","U",191," "," ","U",207," "," ","U",187," "," ","U",194," "," ","U",152," "," ","U",168," "," ","U",138," "," ","U"
"43","USR0000IFLE",1998,8,"TMAX",206,"H"," ","U",283,"H"," ","U",283,"H"," ","U",300,"H"," ","U",311,"H"," ","U",333,"H"," ","U",283,"H"," ","U",306,"H"," ","U",294,"H"," ","U",300,"H"," ","U",306,"H"," ","U",306,"H"," ","U",328,"H"," ","U",306,"H"," ","U",294,"H"," ","U",250,"H"," ","U",250,"H"," ","U",250,"H"," ","U",272,"H"," ","U",256,"H"," ","U",272,"H"," ","U",267,"H"," ","U",211,"H"," ","U",250,"H"," ","U",278,"H"," ","U",228,"H"," ","U",272,"H"," ","U",311,"H"," ","U",311,"H"," ","U",317,"H"," ","U",317,"H"," ","U"
"44","USR0000IFLE",1998,8,"TMIN",72,"H"," ","U",83,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U",94,"H"," ","U",106,"H"," ","U",78,"H"," ","U",94,"H"," ","U",106,"H"," ","U",117,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",72,"H"," ","U",67,"H"," ","U",111,"H"," ","U",106,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",83,"H"," ","U",44,"H"," ","U",61,"H"," ","U",106,"H"," ","U",117,"H"," ","U",111,"H"," ","U"
"45","USR0000IFLE",1998,8,"TAVG",144," "," ","U",184," "," ","U",201," "," ","U",212," "," ","U",218," "," ","U",226," "," ","U",199," "," ","U",203," "," ","U",179," "," ","U",192," "," ","U",207," "," ","U",211," "," ","U",221," "," ","U",217," "," ","U",201," "," ","U",183," "," ","U",174," "," ","U",168," "," ","U",177," "," ","U",196," "," ","U",192," "," ","U",173," "," ","U",144," "," ","U",147," "," ","U",172," "," ","U",153," "," ","U",164," "," ","U",192," "," ","U",211," "," ","U",202," "," ","U",210," "," ","U"
"46","USR0000IFLE",1998,9,"TMAX",306,"H"," ","U",317,"H"," ","U",306,"H"," ","U",328,"H"," ","U",283,"H"," ","U",244,"H"," ","U",250,"H"," ","U",228,"H"," ","U",206,"H"," ","U",178,"H"," ","U",228,"H"," ","U",161,"H"," ","U",233,"H"," ","U",272,"H"," ","U",272,"H"," ","U",278,"H"," ","U",233,"H"," ","U",172,"H"," ","U",144,"H"," ","U",150,"H"," ","U",150,"H"," ","U",167,"H"," ","U",183,"H"," ","U",206,"H"," ","U",94,"H"," ","U",128,"H"," ","U",211,"H"," ","U",228,"H"," ","U",261,"H"," ","U",244,"H"," ","U",NA," "," "," "
"47","USR0000IFLE",1998,9,"TMIN",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",133,"H"," ","U",128,"H"," ","U",106,"H"," ","U",111,"H"," ","U",111,"H"," ","U",89,"H"," ","U",67,"H"," ","U",94,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",78,"H"," ","U",39,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",11,"H"," ","U",28,"H"," ","U",39,"H"," ","U",61,"H"," ","U",NA," "," "," "
"48","USR0000IFLE",1998,9,"TAVG",207," "," ","U",213," "," ","U",206," "," ","U",222," "," ","U",193," "," ","U",173," "," ","U",180," "," ","U",158," "," ","U",139," "," ","U",128," "," ","U",121," "," ","U",117," "," ","U",142," "," ","U",161," "," ","U",168," "," ","U",164," "," ","U",168," "," ","U",127," "," ","U",88," "," ","U",69," "," ","U",64," "," ","U",70," "," ","U",84," "," ","U",106," "," ","U",52," "," ","U",71," "," ","U",101," "," ","U",122," "," ","U",138," "," ","U",141," "," ","U",NA," "," "," "
"49","USR0000IFLE",1998,10,"TMAX",178,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",128,"H"," ","U",211,"H"," ","U",189,"H"," ","U",144,"H"," ","U",144,"H"," ","U",56,"H"," ","U",128,"H"," ","U",194,"H"," ","U",117,"H"," ","U",100,"H"," ","U",72,"H"," ","U",94,"H"," ","U",117,"H"," ","U",156,"H"," ","U",156,"H"," ","U",183,"H"," ","U",194,"H"," ","U",83,"H"," ","U",128,"H"," ","U",128,"H"," ","U",150,"H"," ","U",189,"H"," ","U",150,"H"," ","U",61,"H"," ","U",67,"H"," ","U",111,"H"," ","U",133,"H"," ","U"
"50","USR0000IFLE",1998,10,"TMIN",50,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U"
"51","USR0000IFLE",1998,10,"TAVG",100," "," ","U",56," "," ","U",29," "," ","U",31," "," ","U",46," "," ","U",89," "," ","U",92," "," ","U",67," "," ","U",57," "," ","U",14," "," ","U",31," "," ","U",89," "," ","U",78," "," ","U",34," "," ","U",14," "," ","U",24," "," ","U",30," "," ","U",49," "," ","U",44," "," ","U",64," "," ","U",78," "," ","U",51," "," ","U",57," "," ","U",56," "," ","U",83," "," ","U",76," "," ","U",61," "," ","U",17," "," ","U",2," "," ","U",10," "," ","U",14," "," ","U"
"52","USR0000IFLE",1998,11,"TMAX",89,"H"," ","U",56,"H"," ","U",67,"H"," ","U",22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",122,"H"," ","U",72,"H"," ","U",83,"H"," ","U",17,"H"," ","U",39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",56,"H"," ","U",0,"H"," ","U",11,"H"," ","U",56,"H"," ","U",28,"H"," ","U",33,"H"," ","U",0,"H"," ","U",39,"H"," ","U",NA," "," "," "
"53","USR0000IFLE",1998,11,"TMIN",-11,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"54","USR0000IFLE",1998,11,"TAVG",28," "," ","U",4," "," ","U",-7," "," ","U",-11," "," ","U",-8," "," ","U",-26," "," ","U",-49," "," ","U",-39," "," ","U",-61," "," ","U",-48," "," ","U",-22," "," ","U",-31," "," ","U",7," "," ","U",38," "," ","U",24," "," ","U",27," "," ","U",3," "," ","U",-13," "," ","U",-38," "," ","U",-33," "," ","U",-4," "," ","U",-23," "," ","U",-8," "," ","U",-23," "," ","U",-22," "," ","U",-11," "," ","U",0," "," ","U",4," "," ","U",-23," "," ","U",8," "," ","U",NA," "," "," "
"55","USR0000IFLE",1998,12,"TMAX",33,"H"," ","U",11,"H"," ","U",39,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",17,"H"," ","U",72,"H"," ","U",67,"H"," ","U",39,"H"," ","U",94,"H"," ","U",61,"H"," ","U",-28,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-150,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",61,"H"," ","U",6,"H"," ","U"
"56","USR0000IFLE",1998,12,"TMIN",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-111,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-139,"H"," ","U",-189,"H"," ","U",-239,"H"," ","U",-256,"H"," ","U",-256,"H"," ","U",-244,"H"," ","U",-172,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U"
"57","USR0000IFLE",1998,12,"TAVG",9," "," ","U",-2," "," ","U",1," "," ","U",-65," "," ","U",-104," "," ","U",-98," "," ","U",-104," "," ","U",-74," "," ","U",-82," "," ","U",-80," "," ","U",-34," "," ","U",-13," "," ","U",9," "," ","U",-2," "," ","U",-23," "," ","U",2," "," ","U",-8," "," ","U",-79," "," ","U",-152," "," ","U",-190," "," ","U",-209," "," ","U",-194," "," ","U",-174," "," ","U",-104," "," ","U",-40," "," ","U",-28," "," ","U",-37," "," ","U",-3," "," ","U",8," "," ","U",16," "," ","U",-17," "," ","U"
"58","USR0000IFLE",1999,1,"TMAX",28,"H"," ","U",50,"H"," ","U",6,"H"," ","U",44,"H"," ","U",61,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",56,"H"," ","U",0,"H"," ","U",17,"H"," ","U",67,"H"," ","U",6,"H"," ","U"
"59","USR0000IFLE",1999,1,"TMIN",-78,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-111,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-161,"H"," ","U",-200,"H"," ","U",-78,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-61,"H"," ","U"
"60","USR0000IFLE",1999,1,"TAVG",-23," "," ","U",-50," "," ","U",-69," "," ","U",-37," "," ","U",23," "," ","U",-3," "," ","U",-25," "," ","U",-36," "," ","U",1," "," ","U",6," "," ","U",-12," "," ","U",-26," "," ","U",-21," "," ","U",-37," "," ","U",-9," "," ","U",-37," "," ","U",-66," "," ","U",-12," "," ","U",-26," "," ","U",-19," "," ","U",-36," "," ","U",-48," "," ","U",-51," "," ","U",-93," "," ","U",-116," "," ","U",-44," "," ","U",-71," "," ","U",-89," "," ","U",-66," "," ","U",-53," "," ","U",-25," "," ","U"
"61","USR0000IFLE",1999,2,"TMAX",-28,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",-78,"H"," ","U",6,"H"," ","U",33,"H"," ","U",89,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",89,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",67,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"62","USR0000IFLE",1999,2,"TMIN",-117,"H"," ","U",-117,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-156,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-161,"H"," ","U",-194,"H"," ","U",-161,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-167,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"63","USR0000IFLE",1999,2,"TAVG",-64," "," ","U",-66," "," ","U",-19," "," ","U",-29," "," ","U",-75," "," ","U",-35," "," ","U",-16," "," ","U",-71," "," ","U",-18," "," ","U",-112," "," ","U",-120," "," ","U",-74," "," ","U",-19," "," ","U",-38," "," ","U",-60," "," ","U",-42," "," ","U",-36," "," ","U",-72," "," ","U",-51," "," ","U",-77," "," ","U",-47," "," ","U",-48," "," ","U",4," "," ","U",21," "," ","U",-22," "," ","U",-59," "," ","U",-29," "," ","U",14," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"64","USR0000IFLE",1999,3,"TMAX",6,"H"," ","U",-100,"H","I","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"65","USR0000IFLE",1999,3,"TMIN",-83,"H","I","U",-128,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"66","USR0000IFLE",1999,3,"TAVG",-22," "," ","U",-112," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"67","USR0000IFLE",1999,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",239,"H"," ","U",233,"H"," ","U",183,"H"," ","U",122,"H"," ","U",167,"H"," ","U"
"68","USR0000IFLE",1999,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",89,"H"," ","U",44,"H"," ","U",61,"H"," ","U",28,"H"," ","U",11,"H"," ","U"
"69","USR0000IFLE",1999,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",184," "," ","U",124," "," ","U",111," "," ","U",71," "," ","U",90," "," ","U"
"70","USR0000IFLE",1999,6,"TMAX",156,"H"," ","U",61,"H"," ","U",111,"H"," ","U",150,"H"," ","U",189,"H"," ","U",128,"H"," ","U",128,"H"," ","U",94,"H"," ","U",128,"H"," ","U",183,"H"," ","U",206,"H"," ","U",250,"H"," ","U",239,"H"," ","U",272,"H"," ","U",278,"H"," ","U",261,"H"," ","U",239,"H"," ","U",267,"H"," ","U",250,"H"," ","U",272,"H"," ","U",178,"H"," ","U",211,"H"," ","U",217,"H"," ","U",239,"H"," ","U",161,"H"," ","U",206,"H"," ","U",189,"H"," ","U",206,"H"," ","U",211,"H"," ","U",206,"H"," ","U",NA," "," "," "
"71","USR0000IFLE",1999,6,"TMIN",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",61,"H"," ","U",67,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",106,"H"," ","U",67,"H"," ","U",83,"H"," ","U",44,"H"," ","U",50,"H"," ","U",72,"H"," ","U",39,"H"," ","U",0,"H"," ","U",17,"H"," ","U",28,"H"," ","U",89,"H"," ","U",78,"H"," ","U",NA," "," "," "
"72","USR0000IFLE",1999,6,"TAVG",87," "," ","U",47," "," ","U",56," "," ","U",87," "," ","U",107," "," ","U",64," "," ","U",63," "," ","U",43," "," ","U",61," "," ","U",92," "," ","U",117," "," ","U",147," "," ","U",154," "," ","U",177," "," ","U",187," "," ","U",172," "," ","U",158," "," ","U",180," "," ","U",176," "," ","U",181," "," ","U",128," "," ","U",134," "," ","U",147," "," ","U",174," "," ","U",115," "," ","U",108," "," ","U",110," "," ","U",131," "," ","U",148," "," ","U",141," "," ","U",NA," "," "," "
"73","USR0000IFLE",1999,7,"TMAX",211,"H"," ","U",194,"H"," ","U",222,"H"," ","U",161,"H"," ","U",222,"H"," ","U",300,"H"," ","U",250,"H"," ","U",256,"H"," ","U",283,"H"," ","U",306,"H"," ","U",317,"H"," ","U",317,"H"," ","U",317,"H"," ","U",256,"H"," ","U",222,"H"," ","U",256,"H"," ","U",256,"H"," ","U",267,"H"," ","U",272,"H"," ","U",272,"H"," ","U",250,"H"," ","U",283,"H"," ","U",300,"H"," ","U",233,"H"," ","U",244,"H"," ","U",311,"H"," ","U",333,"H"," ","U",328,"H"," ","U",300,"H"," ","U",278,"H"," ","U",272,"H"," ","U"
"74","USR0000IFLE",1999,7,"TMIN",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",6,"H"," ","U",61,"H"," ","U",111,"H"," ","U",39,"H"," ","U",50,"H"," ","U",72,"H"," ","U",100,"H"," ","U",117,"H"," ","U",100,"H"," ","U",117,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",83,"H"," ","U",122,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",61,"H"," ","U",67,"H"," ","U",100,"H"," ","U",133,"H"," ","U",139,"H"," ","U",111,"H"," ","U",89,"H"," ","U"
"75","USR0000IFLE",1999,7,"TAVG",136," "," ","U",121," "," ","U",123," "," ","U",103," "," ","U",129," "," ","U",196," "," ","U",184," "," ","U",164," "," ","U",176," "," ","U",200," "," ","U",214," "," ","U",219," "," ","U",218," "," ","U",178," "," ","U",141," "," ","U",162," "," ","U",166," "," ","U",176," "," ","U",191," "," ","U",198," "," ","U",184," "," ","U",193," "," ","U",204," "," ","U",166," "," ","U",162," "," ","U",195," "," ","U",221," "," ","U",201," "," ","U",217," "," ","U",199," "," ","U",186," "," ","U"
"76","USR0000IFLE",1999,8,"TMAX",267,"H"," ","U",300,"H"," ","U",278,"H"," ","U",283,"H"," ","U",278,"H"," ","U",278,"H"," ","U",228,"H"," ","U",283,"H"," ","U",272,"H"," ","U",233,"H"," ","U",211,"H"," ","U",228,"H"," ","U",239,"H"," ","U",222,"H"," ","U",206,"H"," ","U",272,"H"," ","U",311,"H"," ","U",300,"H"," ","U",283,"H"," ","U",300,"H"," ","U",289,"H"," ","U",300,"H"," ","U",283,"H"," ","U",272,"H"," ","U",278,"H"," ","U",311,"H"," ","U",289,"H"," ","U",217,"H"," ","U",272,"H"," ","U",256,"H"," ","U",167,"H"," ","U"
"77","USR0000IFLE",1999,8,"TMIN",89,"H"," ","U",122,"H"," ","U",128,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",100,"H"," ","U",61,"H"," ","U",67,"H"," ","U",39,"H"," ","U",72,"H"," ","U",39,"H"," ","U",67,"H"," ","U",89,"H"," ","U",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",89,"H"," ","U",117,"H"," ","U",106,"H"," ","U",111,"H"," ","U",78,"H"," ","U",61,"H"," ","U",6,"H"," ","U"
"78","USR0000IFLE",1999,8,"TAVG",185," "," ","U",218," "," ","U",179," "," ","U",187," "," ","U",190," "," ","U",192," "," ","U",171," "," ","U",177," "," ","U",184," "," ","U",159," "," ","U",143," "," ","U",149," "," ","U",153," "," ","U",139," "," ","U",132," "," ","U",161," "," ","U",192," "," ","U",194," "," ","U",199," "," ","U",204," "," ","U",197," "," ","U",199," "," ","U",189," "," ","U",190," "," ","U",187," "," ","U",216," "," ","U",198," "," ","U",152," "," ","U",175," "," ","U",167," "," ","U",79," "," ","U"
"79","USR0000IFLE",1999,9,"TMAX",194,"H"," ","U",167,"H"," ","U",122,"H"," ","U",183,"H"," ","U",244,"H"," ","U",206,"H"," ","U",233,"H"," ","U",244,"H"," ","U",289,"H"," ","U",228,"H"," ","U",222,"H"," ","U",250,"H"," ","U",261,"H"," ","U",256,"H"," ","U",256,"H"," ","U",261,"H"," ","U",267,"H"," ","U",261,"H"," ","U",228,"H"," ","U",239,"H"," ","U",256,"H"," ","U",283,"H"," ","U",256,"H"," ","U",183,"H"," ","U",144,"H"," ","U",111,"H"," ","U",89,"H"," ","U",117,"H"," ","U",206,"H"," ","U",211,"H"," ","U",NA," "," "," "
