"","Event_ID","Incid_Type","Asmnt_Type","BurnBndAc","BurnBndLat","BurnBndLon","Ig_Date","Comment","IG_DATE","IG_YEAR","IG_MONTH","IG_DAY","closestStnDist_PRCP","closestStnID_PRCP","closestStnLong_PRCP","closestStnLat_PRCP"
"25145","MS3144708886020180309","Prescribed Fire","Initial",1352,31.451,-88.86,"2018-03-09","",2018-03-09,2018,3,9,250.121755988551,"USC00168138",-91.3675,30.7872
"25146","MS3147008870020180412","Wildfire","Initial",562,31.467,-88.692,"2018-04-12","",2018-04-12,2018,4,12,265.939000631329,"USC00168138",-91.3675,30.7872
"25147","MS3148508894320180402","Prescribed Fire","Initial",1387,31.491,-88.94,"2018-04-02","",2018-04-02,2018,4,2,244.194244752253,"USC00168138",-91.3675,30.7872
"25148","MS3148508894320180412","Prescribed Fire","Initial",1882,31.464,-88.942,"2018-04-12","",2018-04-12,2018,4,12,243.096908335427,"USC00168138",-91.3675,30.7872
"25149","MS3148908891920180429","Prescribed Fire","Initial",1144,31.49,-88.926,"2018-04-29","",2018-04-29,2018,4,29,245.423588931255,"USC00168138",-91.3675,30.7872
"25150","MS3151708880220180203","Prescribed Fire","Initial",1411,31.525,-88.801,"2018-02-03","",2018-02-03,2018,2,3,257.91037236686,"USC00168138",-91.3675,30.7872
"25151","MS3153108899020180126","Prescribed Fire","Initial",760,31.532,-88.987,"2018-01-26","",2018-01-26,2018,1,26,241.439753463665,"USC00168138",-91.3675,30.7872
"25152","MS3153108899820180308","Prescribed Fire","Initial",1994,31.531,-89.003,"2018-03-08","",2018-03-08,2018,3,8,239.971653191848,"USC00168138",-91.3675,30.7872
"25153","MS3153208878120180305","Prescribed Fire","Initial",818,31.54,-88.777,"2018-03-05","",2018-03-05,2018,3,5,260.591991768734,"USC00168138",-91.3675,30.7872
"25154","MS3153908880220180305","Prescribed Fire","Initial",1152,31.537,-88.807,"2018-03-05","",2018-03-05,2018,3,5,257.783336620175,"USC00168138",-91.3675,30.7872
"25155","MS3153908883120180216","Prescribed Fire","Initial",778,31.55,-88.832,"2018-02-16","",2018-02-16,2018,2,16,255.992149887189,"USC00168138",-91.3675,30.7872
"25156","MS3154808891820180424","Prescribed Fire","Initial",4245,31.531,-88.915,"2018-04-24","",2018-04-24,2018,4,24,247.85601871137,"USC00168138",-91.3675,30.7872
"25157","MS3155108881620180302","Prescribed Fire","Initial",2609,31.55,-88.804,"2018-03-02","",2018-03-02,2018,3,2,258.509468915982,"USC00168138",-91.3675,30.7872
"25158","MS3158208901320180405","Prescribed Fire","Initial",1187,31.582,-89.006,"2018-04-05","",2018-04-05,2018,4,5,241.666466908694,"USC00168138",-91.3675,30.7872
"25159","MS3159108897820180130","Prescribed Fire","Initial",653,31.594,-88.973,"2018-01-30","",2018-01-30,2018,1,30,245.066307429838,"USC00168138",-91.3675,30.7872
"25160","MS3159908895320180303","Prescribed Fire","Initial",975,31.598,-88.954,"2018-03-03","",2018-03-03,2018,3,3,246.908385113554,"USC00168138",-91.3675,30.7872
"25161","MS3160008902420180427","Prescribed Fire","Initial",1943,31.594,-89.018,"2018-04-27","",2018-04-27,2018,4,27,241.084596352372,"USC00168138",-91.3675,30.7872
"25162","MS3226008935020180512","Prescribed Fire","Initial",797,32.241,-89.352,"2018-05-12","",2018-05-12,2018,5,12,250.54220136939,"USC00168138",-91.3675,30.7872
"25163","MS3228008953020180314","Prescribed Fire","Initial",2094,32.284,-89.521,"2018-03-14","",2018-03-14,2018,3,14,241.768681554158,"USC00168138",-91.3675,30.7872
"25164","MS3232008939020180315","Prescribed Fire","Initial",566,32.338,-89.397,"2018-03-15","",2018-03-15,2018,3,15,254.422804698663,"USC00168138",-91.3675,30.7872
"25165","MS3234008956020180326","Prescribed Fire","Initial",1063,32.337,-89.568,"2018-03-26","",2018-03-26,2018,3,26,242.680592001592,"USC00168138",-91.3675,30.7872
"25166","MS3238008957020180502","Prescribed Fire","Initial",936,32.399,-89.572,"2018-05-02","",2018-05-02,2018,5,2,247.333784110217,"USC00168138",-91.3675,30.7872
"25167","MS3238008959020180125","Prescribed Fire","Initial",4007,32.425,-89.598,"2018-01-25","",2018-01-25,2018,1,25,247.749449959234,"USC00168138",-91.3675,30.7872
"25168","MS3241008962020180131","Prescribed Fire","Initial",1499,32.415,-89.621,"2018-01-31","",2018-01-31,2018,1,31,245.461530856657,"USC00168138",-91.3675,30.7872
"25169","MS3242008957020180324","Prescribed Fire","Initial",899,32.438,-89.572,"2018-03-24","",2018-03-24,2018,3,24,250.476436409731,"USC00168138",-91.3675,30.7872
"25170","MS3319408898920180315","Prescribed Fire","Initial",815,33.193,-88.993,"2018-03-15","",2018-03-15,2018,3,15,349.235796492796,"USC00168138",-91.3675,30.7872
"25171","MS3320408908220180304","Prescribed Fire","Initial",593,33.204,-89.086,"2018-03-04","",2018-03-04,2018,3,4,344.614229132982,"USC00168138",-91.3675,30.7872
"25172","MS3320608895420180303","Prescribed Fire","Initial",1419,33.206,-88.95,"2018-03-03","",2018-03-03,2018,3,3,352.946700462412,"USC00168138",-91.3675,30.7872
"25173","MS3320808912920180315","Prescribed Fire","Initial",1979,33.214,-89.123,"2018-03-15","There isnt a separation  break between this and fire MS3321308911520180316. So they aremapped together as one.

Reviewed and edited mask. 10/02/2020 WR",2018-03-15,2018,3,15,343.310593619983,"USC00168138",-91.3675,30.7872
"25174","MS3327408915220180314","Prescribed Fire","Initial",1539,33.267,-89.153,"2018-03-14","",2018-03-14,2018,3,14,346.218305981258,"USC00168138",-91.3675,30.7872
"25175","MS3398008979120180331","Prescribed Fire","Initial",1760,33.995,-89.791,"2018-03-31","",2018-03-31,2018,3,31,386.602321836731,"USC00168138",-91.3675,30.7872
"25176","MS3434508935120180323","Prescribed Fire","Initial",1438,34.35,-89.355,"2018-03-23","",2018-03-23,2018,3,23,439.224887695715,"USC00168138",-91.3675,30.7872
"25177","MS3435608940320180411","Prescribed Fire","Initial",582,34.357,-89.404,"2018-04-11","",2018-04-11,2018,4,11,437.973888399762,"USC00168138",-91.3675,30.7872
"25178","MS3435708927320180323","Prescribed Fire","Initial",900,34.357,-89.272,"2018-03-23","",2018-03-23,2018,3,23,443.319996858,"USC00168138",-91.3675,30.7872
"25179","MS3445508939820180412","Prescribed Fire","Initial",979,34.455,-89.402,"2018-04-12","",2018-04-12,2018,4,12,447.929876435098,"USC00168138",-91.3675,30.7872
"25180","MS3447408938320180412","Prescribed Fire","Initial",630,34.477,-89.381,"2018-04-12","",2018-04-12,2018,4,12,450.96248461479,"USC00168138",-91.3675,30.7872
"25181","MS3459108926320180308","Prescribed Fire","Initial",1668,34.585,-89.259,"2018-03-08","",2018-03-08,2018,3,8,466.611403243208,"USC00168138",-91.3675,30.7872
"25182","MS3464208922020180309","Prescribed Fire","Initial",616,34.634,-89.207,"2018-03-09","",2018-03-09,2018,3,9,473.594345576913,"USC00168138",-91.3675,30.7872
"25183","MS3465508916720180417","Prescribed Fire","Initial",1220,34.652,-89.166,"2018-04-17","",2018-04-17,2018,4,17,477.043396126938,"USC00168138",-91.3675,30.7872
"25184","MS3466408923020180413","Prescribed Fire","Initial",1259,34.666,-89.231,"2018-04-13","",2018-04-13,2018,4,13,475.853207491068,"USC00168138",-91.3675,30.7872
"25185","MS3468808931720180309","Prescribed Fire","Initial",986,34.69,-89.316,"2018-03-09","",2018-03-09,2018,3,9,474.995955489772,"USC00168138",-91.3675,30.7872
"25186","MS3470008928820180308","Prescribed Fire","Initial",856,34.702,-89.29,"2018-03-08","",2018-03-08,2018,3,8,477.198852691062,"USC00168138",-91.3675,30.7872
"25187","MS3470808931620180309","Prescribed Fire","Initial",769,34.713,-89.315,"2018-03-09","",2018-03-09,2018,3,9,477.366184388775,"USC00168138",-91.3675,30.7872
"25188","MS3474908921120180410","Prescribed Fire","Initial",724,34.747,-89.208,"2018-04-10","",2018-04-10,2018,4,10,484.903496079116,"USC00168138",-91.3675,30.7872
"25189","MS3483808902620180307","Prescribed Fire","Initial",729,34.838,-89.028,"2018-03-07","",2018-03-07,2018,3,7,501.201118368681,"USC00168138",-91.3675,30.7872
"25190","MS3488608899020180417","Prescribed Fire","Initial",1149,34.885,-88.987,"2018-04-17","",2018-04-17,2018,4,17,507.556263115174,"USC00168138",-91.3675,30.7872
"25191","MT4496811110220180720","Wildfire","Extended",6380,44.972,-111.098,"2018-07-20","NPS provided fire perimeter used; edits applied..",2018-07-20,2018,7,20,259.325771997211,"USC00104555",-112.2567,42.7972
"25192","MT4497811185720180806","Wildfire","Extended",6973,45.012,-111.83,"2018-08-06","GeoMAC perimeter modified. GeMAC, BAER and RAVG included greenup area so MTBS did as well to be consistent. Greenup commensurate with seasonal change.",2018-08-06,2018,8,6,248.9135531653,"USC00104555",-112.2567,42.7972
"25193","MT4512311354720180802","Wildfire","Extended",9812,45.104,-113.509,"2018-08-02","GeoMAC perimeter modified",2018-08-02,2018,8,2,275.698505073015,"USC00104555",-112.2567,42.7972
"25194","MT4515311193120180811","Wildfire","Extended",4412,45.145,-111.894,"2018-08-11","GeoMAC perimeter modified.",2018-08-11,2018,8,11,262.965763123531,"USC00104555",-112.2567,42.7972
"25195","MT4588911352320180811","Wildfire","Extended",1423,45.884,-113.507,"2018-08-11","GeoMAC perimeter modified.Fire scar next older mapped fire.",2018-08-11,2018,8,11,357.736081106874,"USC00104555",-112.2567,42.7972
"25196","MT4603311134220180910","Wildfire","Extended",1272,46.032,-111.318,"2018-09-10","",2018-09-10,2018,9,10,351.158600643824,"USC00488885",-108.3758,43.665
"25197","MT4715410847520180825","Wildfire","Initial",1690,47.15,-108.482,"2018-08-25","",2018-08-25,2018,8,25,388.037574300972,"USC00488885",-108.3758,43.665
"25198","MT4736310474020180809","Wildfire","Initial",1383,47.36,-104.755,"2018-08-09","",2018-08-09,2018,8,9,498.838627240035,"USC00488885",-108.3758,43.665
"25199","MT4745010800920180503","Prescribed Fire","Initial",6791,47.437,-108.146,"2018-05-03","",2018-05-03,2018,5,3,420.279029736345,"USC00488885",-108.3758,43.665
"25200","MT4751911318820180802","Wildfire","Extended",4156,47.504,-113.182,"2018-08-02","GeoMAC perimeter with some edits.",2018-08-02,2018,8,2,528.959623993708,"USC00104555",-112.2567,42.7972
"25201","MT4758010779320180720","Wildfire","Initial",2382,47.593,-107.796,"2018-07-20","",2018-07-20,2018,7,20,439.583035222549,"USC00488885",-108.3758,43.665
"25202","MT4762510936620180903","Wildfire","Initial",1131,47.627,-109.386,"2018-09-03","",2018-09-03,2018,9,3,447.988722275702,"USC00488885",-108.3758,43.665
"25203","MT4763711129320180503","Prescribed Fire","Initial",1433,47.642,-111.305,"2018-05-03","",2018-05-03,2018,5,3,497.853232425067,"USC00488885",-108.3758,43.665
"25204","MT4767011476020180729","Wildfire","Extended",2130,47.664,-114.738,"2018-07-29","",2018-07-29,2018,7,29,575.552742548815,"USC00104555",-112.2567,42.7972
"25205","MT4774711319920180822","Wildfire","Extended",2916,47.759,-113.179,"2018-08-22","GeoMAC perimeter modified",2018-08-22,2018,8,22,557.038532510644,"USC00104555",-112.2567,42.7972
"25206","MT4775011454020180830","Wildfire","Initial",1232,47.754,-114.52,"2018-08-30","",2018-08-30,2018,8,30,579.502879916208,"USC00104555",-112.2567,42.7972
"25207","MT4831111365120180811","Wildfire","Extended",1116,48.314,-113.649,"2018-08-11","",2018-08-11,2018,8,11,623.613377057576,"USC00104555",-112.2567,42.7972
"25208","MT4835010534020180831","Wildfire","Initial",7624,48.324,-105.268,"2018-08-31","",2018-08-31,2018,8,31,571.498727510412,"USC00488885",-108.3758,43.665
"25209","MT4845010432620180427","Prescribed Fire","Initial",2088,48.468,-104.349,"2018-04-27","",2018-04-27,2018,4,27,618.33612256247,"USC00488885",-108.3758,43.665
"25210","MT4857711552620180811","Wildfire","Extended",6780,48.584,-115.521,"2018-08-11","GeoMAC perimeter modified",2018-08-11,2018,8,11,692.220087255048,"USC00104555",-112.2567,42.7972
"25212","MT4864311391620180811","Wildfire","Extended",14747,48.63,-113.936,"2018-08-11","Modified Geomac Perimeter",2018-08-11,2018,8,11,662.248663185137,"USC00104555",-112.2567,42.7972
"25213","MT4896011593020180729","Wildfire","Extended",7103,48.989,-115.91,"2018-07-29","",2018-07-29,2018,7,29,744.895110007494,"USC00104555",-112.2567,42.7972
"25214","MT4898011397620180823","Wildfire","Extended",2862,48.994,-113.965,"2018-08-23","",2018-08-23,2018,8,23,702.355671137898,"USC00104555",-112.2567,42.7972
"25215","NC3459007840020180402","Wildfire","Initial",558,34.601,-78.392,"2018-04-02","Reviewed and removed mask. 10/02/2020, WR",2018-04-02,2018,4,2,171.965693302972,"USC00382802",-80.1692,34.1172
"25216","NC3495207953720180202","Wildfire","Initial",622,34.964,-79.537,"2018-02-02","",2018-02-02,2018,2,2,110.663529014128,"USC00382802",-80.1692,34.1172
"25217","NC3497007946020180506","Wildfire","Initial",1219,34.98,-79.476,"2018-05-06","",2018-05-06,2018,5,6,115.171050403683,"USC00382802",-80.1692,34.1172
"25218","NC3502007703020180418","Prescribed Fire","Initial",765,35.016,-77.057,"2018-04-18","",2018-04-18,2018,4,18,302.308374387103,"USC00382802",-80.1692,34.1172
"25219","NC3502308313720180412","Prescribed Fire","Initial",675,35.025,-83.137,"2018-04-12","",2018-04-12,2018,4,12,256.863283215244,"USC00381400",-80.4681,34.3133
"25220","NC3502808303820180126","Prescribed Fire","Initial",892,35.017,-83.034,"2018-01-26","",2018-01-26,2018,1,26,247.638535390017,"USC00381400",-80.4681,34.3133
"25221","NC3508208354120180405","Prescribed Fire","Initial",526,35.078,-83.54,"2018-04-05","",2018-04-05,2018,4,5,293.746425516042,"USC00381400",-80.4681,34.3133
"25222","NC3534808008020180406","Prescribed Fire","Initial (SS)",665,35.348,-80.084,"2018-04-06","",2018-04-06,2018,4,6,120.410727932812,"USC00381400",-80.4681,34.3133
"25223","NC3576008215020180413","Prescribed Fire","Initial",1812,35.775,-82.146,"2018-04-13","",2018-04-13,2018,4,13,223.288338399672,"USC00381400",-80.4681,34.3133
"25224","ND4695810346420180427","Prescribed Fire","Initial",7838,46.953,-103.437,"2018-04-27","",2018-04-27,2018,4,27,532.220010660619,"USC00488885",-108.3758,43.665
"25225","ND4718209882520180502","Prescribed Fire","Initial",1214,47.194,-98.828,"2018-05-02","",2018-05-02,2018,5,2,666.418879360473,"USC00204105",-90.1383,46.4653
"25226","NE4179410038820180405","Prescribed Fire","Initial",5624,41.836,-100.398,"2018-04-05","",2018-04-05,2018,4,5,386.414471562088,"USC00147035",-99.3067,38.4664
"25227","NJ3974007449020180422","Wildfire","Initial",827,39.749,-74.483,"2018-04-22","",2018-04-22,2018,4,22,805.217016995782,"USC00381400",-80.4681,34.3133
"25228","NM3134910867820180516","Wildfire","Initial",36237,31.318,-108.714,"2018-05-16","",2018-05-16,2018,5,16,222.089176382688,"USC00025737",-110.6981,32.3858
"25229","NM3154510871520180422","Wildfire","Initial",60456,31.51,-108.691,"2018-04-22","",2018-04-22,2018,4,22,213.179695902523,"USC00025737",-110.6981,32.3858
"25230","NM3221210467920180522","Wildfire","Initial",5049,32.229,-104.725,"2018-05-22","",2018-05-22,2018,5,22,562.186284352077,"USC00025737",-110.6981,32.3858
"25231","NM3242610655220180624","Wildfire","Initial",4880,32.454,-106.527,"2018-06-24","",2018-06-24,2018,6,24,392.00497667969,"USC00025737",-110.6981,32.3858
"25232","NM3250010342220180417","Wildfire","Initial",1060,32.499,-103.418,"2018-04-17","",2018-04-17,2018,4,17,683.920355921189,"USC00025737",-110.6981,32.3858
"25233","NM3250810502620180615","Wildfire","Initial",6626,32.522,-105.007,"2018-06-15","",2018-06-15,2018,6,15,534.739842780948,"USC00025737",-110.6981,32.3858
"25234","NM3284010356920180314","Wildfire","Initial",2198,32.874,-103.568,"2018-03-14","",2018-03-14,2018,3,14,670.524118625345,"USC00025737",-110.6981,32.3858
"25235","NM3316110373620180331","Wildfire","Initial",4532,33.166,-103.73,"2018-03-31","",2018-03-31,2018,3,31,649.871514250785,"USC00051786",-104.71,38.95
"25236","NM3317010361120180518","Wildfire","Initial",2960,33.193,-103.574,"2018-05-18","",2018-05-18,2018,5,18,648.949605222536,"USC00051786",-104.71,38.95
"25237","NM3317110576920180607","Wildfire","Extended",1386,33.185,-105.759,"2018-06-07","",2018-06-07,2018,6,7,470.669571937024,"USC00025737",-110.6981,32.3858
"25238","NM3330310348220180417","Wildfire","Initial",19287,33.372,-103.362,"2018-04-17","",2018-04-17,2018,4,17,632.625439666624,"USC00051786",-104.71,38.95
"25239","NM3349810333820180412","Wildfire","Initial",40247,33.603,-103.16,"2018-04-12","",2018-04-12,2018,4,12,611.233197612297,"USC00051786",-104.71,38.95
"25240","NM3358510552620180412","Wildfire","Initial",3575,33.589,-105.531,"2018-04-12","",2018-04-12,2018,4,12,500.652422557822,"USC00025737",-110.6981,32.3858
"25241","NM3367210897820180630","Wildfire","Initial",5038,33.691,-108.977,"2018-06-30","",2018-06-30,2018,6,30,216.572886298946,"USC00025737",-110.6981,32.3858
"25242","NM3372410853720180522","Wildfire","Extended",50934,33.697,-108.513,"2018-05-22","",2018-05-22,2018,5,22,250.753131996425,"USC00025737",-110.6981,32.3858
"25243","NM3404410792620180427","Wildfire","Initial",1455,34.03,-107.933,"2018-04-27","",2018-04-27,2018,4,27,315.933177638592,"USC00025737",-110.6981,32.3858
"25244","NM3436210506320180807","Wildfire","Initial",2545,34.37,-105.076,"2018-08-07","",2018-08-07,2018,8,7,510.88895040568,"USC00051786",-104.71,38.95
"25245","NM3470710514020180721","Wildfire","Initial",2735,34.687,-105.164,"2018-07-21","",2018-07-21,2018,7,21,476.274986322704,"USC00051786",-104.71,38.95
"25246","NM3518110815220180410","Prescribed Fire","Initial",1983,35.191,-108.153,"2018-04-10","",2018-04-10,2018,4,10,391.06322204598,"USC00025737",-110.6981,32.3858
"25247","NM3518410813520180412","Wildfire","Extended",9824,35.176,-108.102,"2018-04-12","",2018-04-12,2018,4,12,392.611492844641,"USC00025737",-110.6981,32.3858
"25248","NM3524310812720180412","Wildfire","Initial",3663,35.242,-108.089,"2018-04-12","",2018-04-12,2018,4,12,399.117247895236,"USC00025737",-110.6981,32.3858
"25249","NM3530710473420180615","Wildfire","Initial",7429,35.306,-104.791,"2018-06-15","",2018-06-15,2018,6,15,405.712373599033,"USC00051786",-104.71,38.95
"25250","NM3535710564020180302","Prescribed Fire","Initial",2734,35.375,-105.606,"2018-03-02","",2018-03-02,2018,3,2,405.821222383692,"USC00051786",-104.71,38.95
"25251","NM3577110680320180720","Wildfire","Extended",4007,35.784,-106.813,"2018-07-20","Used perimeter from RAVG. Distrubances other than single fire were present. RAVG came to same conclusion, so went with RAVG periemter.",2018-07-20,2018,7,20,398.502947123672,"USC00051786",-104.71,38.95
"25252","NM3594710429820180622","Wildfire","Initial",1595,35.953,-104.305,"2018-06-22","",2018-06-22,2018,6,22,335.538062504986,"USC00051786",-104.71,38.95
"25253","NM3597510490820180628","Wildfire","Initial",8342,35.983,-104.895,"2018-06-28","dNBR  values very low- difficult to trace perimeter so made small edits to geoMac",2018-06-28,2018,6,28,330.689320410494,"USC00051786",-104.71,38.95
"25254","NM3619710545320180624","Wildfire","Extended",2448,36.196,-105.46,"2018-06-24","",2018-06-24,2018,6,24,313.630600508793,"USC00051786",-104.71,38.95
"25255","NM3623610471320180404","Wildfire","Initial",1157,36.241,-104.689,"2018-04-04","",2018-04-04,2018,4,4,301.570564230585,"USC00051786",-104.71,38.95
"25256","NM3636510508520180629","Wildfire","Extended",1785,36.355,-105.058,"2018-06-29","",2018-06-29,2018,6,29,290.497340803686,"USC00051786",-104.71,38.95
"25257","NM3644110680420181002","Prescribed Fire","Initial",1436,36.451,-106.79,"2018-10-02","",2018-10-02,2018,10,2,333.06957442795,"USC00051786",-104.71,38.95
"25258","NM3655310510320180531","Wildfire","Extended",30177,36.533,-105.028,"2018-05-31","",2018-05-31,2018,5,31,270.511258667212,"USC00051786",-104.71,38.95
"25259","NM3677010519320180405","Prescribed Fire","Extended",5688,36.754,-105.173,"2018-04-05","",2018-04-05,2018,4,5,247.821136163028,"USC00051786",-104.71,38.95
"25260","NM3690210301720180609","Wildfire","Initial",3779,36.863,-102.981,"2018-06-09","",2018-06-09,2018,6,9,277.540920315377,"USC00051786",-104.71,38.95
"25261","NM3692110306120180308","Wildfire","Initial",28533,36.984,-103.089,"2018-03-08","",2018-03-08,2018,3,8,261.015276674648,"USC00051786",-104.71,38.95
"25262","NM3698710394020180607","Wildfire","Extended",1355,37.001,-103.938,"2018-06-07","",2018-06-07,2018,6,7,227.289168791497,"USC00051786",-104.71,38.95
"25263","NV3722911623920180728","Wildfire","Initial",1989,37.255,-116.249,"2018-07-28","",2018-07-28,2018,7,28,304.088455075438,"USC00421258",-112.8378,37.6094
"25264","NV3881811941120180617","Wildfire","Initial",1255,38.812,-119.411,"2018-06-17","",2018-06-17,2018,6,17,590.180616380368,"USC00421258",-112.8378,37.6094
"25265","NV3928711942120180603","Wildfire","Initial",3652,39.3,-119.412,"2018-06-03","",2018-06-03,2018,6,3,603.038681718023,"USC00421258",-112.8378,37.6094
"25266","NV3986111961620180727","Wildfire","Initial",53734,39.802,-119.496,"2018-07-27","",2018-07-27,2018,7,27,627.578145287698,"USC00421258",-112.8378,37.6094
"25267","NV4006311484620180813","Wildfire","Extended",27393,40.116,-114.835,"2018-08-13","",2018-08-13,2018,8,13,328.349861044344,"USC00421258",-112.8378,37.6094
"25268","NV4019211447220180704","Wildfire","Initial",3038,40.233,-114.468,"2018-07-04","Wanted to mpa as extended, but much of burn scar not vidible. Mapped with moderate- larger shrub/tree vegetation spaced between one another.",2018-07-04,2018,7,4,324.378244977309,"USC00421258",-112.8378,37.6094
"25269","NV4020611674720180724","Wildfire","Initial",1273,40.165,-116.742,"2018-07-24","",2018-07-24,2018,7,24,441.932882330459,"USC00421258",-112.8378,37.6094
"25270","NV4040711826020180623","Wildfire","Initial",1641,40.378,-118.262,"2018-06-23","",2018-06-23,2018,6,23,561.280028642999,"USC00421258",-112.8378,37.6094
"25271","NV4047911681120180721","Wildfire","Initial",2772,40.497,-116.797,"2018-07-21","Small amount of mdoerate in southern portions of fire boundary.",2018-07-21,2018,7,21,456.190334222879,"USC00104555",-112.2567,42.7972
"25272","NV4048111917220180723","Wildfire","Initial",3967,40.474,-119.163,"2018-07-23","",2018-07-23,2018,7,23,629.851951117801,"USC00104555",-112.2567,42.7972
"25273","NV4056511665220180623","Wildfire","Initial",1117,40.561,-116.632,"2018-06-23","all areashad low density shrubs and moderate density shrubs. Denser shrubs burned at moderate severity.",2018-06-23,2018,6,23,440.69658531377,"USC00104555",-112.2567,42.7972
"25274","NV4061211588320180724","Wildfire","Initial",2468,40.623,-115.903,"2018-07-24","",2018-07-24,2018,7,24,387.746061491618,"USC00104555",-112.2567,42.7972
"25275","NV4064611615820180823","Wildfire","Initial",13015,40.618,-116.085,"2018-08-23","Very small amount of high severity (2 percent), burn scar not visible in follwoing year imagery.",2018-08-23,2018,8,23,400.015561435296,"USC00104555",-112.2567,42.7972
"25276","NV4065711551820180830","Wildfire","Extended",1165,40.658,-115.526,"2018-08-30","",2018-08-30,2018,8,30,361.170157205783,"USC00104555",-112.2567,42.7972
"25277","NV4067411551020180930","Wildfire","Extended",9361,40.669,-115.448,"2018-09-30","",2018-09-30,2018,9,30,355.49174453057,"USC00104555",-112.2567,42.7972
"25278","NV4067711610520180627","Wildfire","Initial",1568,40.666,-116.072,"2018-06-27","",2018-06-27,2018,6,27,395.840203419939,"USC00104555",-112.2567,42.7972
"25279","NV4069611507520180705","Wildfire","Initial",6068,40.733,-115.067,"2018-07-05","",2018-07-05,2018,7,5,327.453287191613,"USC00104555",-112.2567,42.7972
"25280","NV4073711459620180701","Wildfire","Extended",9992,40.672,-114.571,"2018-07-01","",2018-07-01,2018,7,1,304.814956121259,"USC00104555",-112.2567,42.7972
"25281","NV4074311639520180716","Wildfire","Initial",1026,40.739,-116.406,"2018-07-16","",2018-07-16,2018,7,16,413.657942234493,"USC00104555",-112.2567,42.7972
"25282","NV4076011752020180724","Wildfire","Initial",10270,40.777,-117.49,"2018-07-24","",2018-07-24,2018,7,24,489.014025834885,"USC00104555",-112.2567,42.7972
"25283","NV4077311684220180818","Wildfire","Initial",58483,40.822,-116.784,"2018-08-18","",2018-08-18,2018,8,18,435.174548493914,"USC00104555",-112.2567,42.7972
"25284","NV4090511565520180714","Wildfire","Initial",3766,40.886,-115.665,"2018-07-14","",2018-07-14,2018,7,14,353.728796980845,"USC00104555",-112.2567,42.7972
"25285","NV4122511531320180817","Wildfire","Initial",2122,41.211,-115.335,"2018-08-17","",2018-08-17,2018,8,17,309.838004281234,"USC00104555",-112.2567,42.7972
"25286","NV4125111540220180817","Wildfire","Initial",1849,41.247,-115.385,"2018-08-17","",2018-08-17,2018,8,17,310.943333152228,"USC00104555",-112.2567,42.7972
"25287","NV4127811541520180716","Wildfire","Initial",4132,41.247,-115.412,"2018-07-16","Patches of denser shrubs located where moderate severity burning took place. Small amount of high severity limited to riparian zones.",2018-07-16,2018,7,16,312.80269761225,"USC00104555",-112.2567,42.7972
"25288","NV4130311596620180903","Wildfire","Initial",5338,41.28,-115.947,"2018-09-03","",2018-09-03,2018,9,3,348.681169358732,"USC00104555",-112.2567,42.7972
"25289","NV4130611477420180701","Wildfire","Initial",4941,41.322,-114.731,"2018-07-01","Verhy high dnbr values due to barren land. Thresholded high and moderate out.",2018-07-01,2018,7,1,262.252935850537,"USC00104555",-112.2567,42.7972
"25290","NV4148111750720180308","Wildfire","Initial",1313,41.494,-117.478,"2018-03-08","",2018-03-08,2018,3,8,454.619357166253,"USC00104555",-112.2567,42.7972
"25291","NV4152811742720180705","Wildfire","Initial",432180,41.609,-116.94,"2018-07-05","slight overestimation of moderate due to some sandy/shrub areas having a higher NBR.",2018-07-05,2018,7,5,408.148909616127,"USC00104555",-112.2567,42.7972
"25292","NV4160011549220180725","Wildfire","Initial",1065,41.591,-115.485,"2018-07-25","Patches of denser shrubs in more moderate burn severity areas.",2018-07-25,2018,7,25,298.16277941354,"USC00104555",-112.2567,42.7972
"25293","NV4180711406520180726","Wildfire","Initial",131432,41.623,-114.034,"2018-07-26","This fire perimeter mapping included the China Jim fire as they were ignited two days apart and could not be delineated. GeoMac perimeters were identical in both fires.",2018-07-26,2018,7,26,196.359693987227,"USC00104555",-112.2567,42.7972
"25294","NV4181211632420180817","Wildfire","Initial",241426,41.716,-116.019,"2018-08-17","Wanted to map as extended, but burn scar was not vidible over ~35 percent of fire when using extended scene.",2018-08-17,2018,8,17,332.491900986282,"USC00104555",-112.2567,42.7972
"25295","NV4186711864020180724","Wildfire","Initial",2321,41.864,-118.652,"2018-07-24","",2018-07-24,2018,7,24,536.316917422355,"USC00104555",-112.2567,42.7972
"25296","NV4194911609820180721","Wildfire","Extended",5347,41.948,-116.077,"2018-07-21","",2018-07-21,2018,7,21,328.061876284862,"USC00104555",-112.2567,42.7972
"25297","NY4487007364020180712","Wildfire","Extended",658,44.87,-73.637,"2018-07-12","",2018-07-12,2018,7,12,1171.84352721475,"USC00201845",-88.5419,46.5589
"25298","OK3434009530020180724","Wildfire","Initial",1350,34.314,-95.318,"2018-07-24","",2018-07-24,2018,7,24,495.334031418532,"USC00140497",-95.1917,38.7625
"25299","OK3434009756220180322","Wildfire","Initial",1076,34.337,-97.553,"2018-03-22","",2018-03-22,2018,3,22,485.766831492165,"USC00147035",-99.3067,38.4664
"25300","OK3435509466320180321","Prescribed Fire","Initial",2042,34.363,-94.664,"2018-03-21","",2018-03-21,2018,3,21,492.015333642161,"USC00140497",-95.1917,38.7625
