Fire_ID,Fire_Name,Asmnt_Type,Pre_ID,Post_ID,Fire_Type,ND_T,IG_T,Low_T,Mod_T,High_T,Ig_Date,Lat,Long,Acres
FL2722008217419890512,UNNAMED,Initial (SS),NULL,501604119890512,Unknown,-9999,-9999,400,-9999,-9999,1989-05-12,27.22,-82.174,2808
FL2775608056519890521,UNNAMED,Initial (SS),NULL,501504119890521,Unknown,-9999,-9999,450,-150,-9999,1989-05-21,27.756,-80.565,1311
FL2954608135119890426,UNNAMED,Initial (SS),NULL,501604019890426,Unknown,-9999,-9999,500,-9999,-9999,1989-04-26,29.546,-81.351,563
LA2973809377419891011,UNNAMED,Initial (SS),NULL,502403919891011,Unknown,-9999,-9999,410,-9999,-9999,1989-10-11,29.738,-93.774,2385
FL2981508320319890316,UNNAMED,Initial (SS),NULL,501703919890316,Unknown,-9999,-9999,400,-9999,-9999,1989-03-16,29.815,-83.203,1128
TX3013710449219890505,UNNAMED,Initial (SS),NULL,503103919890505,Unknown,-9999,-9999,-100,-9999,-9999,1989-05-05,30.137,-104.492,2179
TX3019110351819890403,UNNAMED,Initial (SS),NULL,503103919890419,Unknown,-9999,-9999,-80,-285,-9999,1989-04-03,30.191,-103.518,8234
TX3037010331119890403,UNNAMED,Initial (SS),NULL,503103919890419,Unknown,-9999,-9999,-120,-290,-9999,1989-04-03,30.37,-103.311,24743
FL3054608276919890604,UNNAMED,Initial,501703919880617,501703919890604,Unknown,-970,-150,100,9999,9999,1989-06-04,30.546,-82.769,639
GA3064408235019890316,UNNAMED,Initial (SS),NULL,501703919890316,Unknown,-9999,-9999,410,-9999,-9999,1989-03-16,30.644,-82.35,1369
GA3066508215019890604,UNNAMED,Initial (SS),NULL,501703919890604,Unknown,-9999,-9999,550,-9999,-9999,1989-06-04,30.665,-82.15,1290
TX3069810451819890505,UNNAMED,Initial (SS),NULL,503103919890505,Unknown,-9999,-9999,-120,-265,-9999,1989-05-05,30.698,-104.518,1131
TX3072410444319890505,UNNAMED,Initial (SS),NULL,503103919890505,Unknown,-9999,-9999,-120,-275,-9999,1989-05-05,30.724,-104.443,1127
GA3073808286219890316,UNNAMED,Initial,501703919880226,501703919890316,Unknown,-970,-150,100,9999,9999,1989-03-16,30.738,-82.862,1057
GA3073808257419890604,UNNAMED,Initial,501703919880617,501703919890604,Unknown,-970,-150,50,9999,9999,1989-06-04,30.738,-82.574,549
GA3075908269319890316,UNNAMED,Initial (SS),NULL,501703919890316,Unknown,-9999,-9999,450,-9999,-9999,1989-03-16,30.759,-82.693,2815
GA3078008275119890604,UNNAMED,Initial (SS),NULL,501703919890604,Unknown,-9999,-9999,550,-9999,-9999,1989-06-04,30.78,-82.751,947
GA3082108213319890604,UNNAMED,Initial,501703919880414,501703919890604,Unknown,-970,-150,70,9999,9999,1989-06-04,30.821,-82.133,1067
TX3081210360519890505,UNNAMED,Initial (SS),NULL,503103919890505,Unknown,-9999,-9999,-60,-250,-370,1989-05-05,30.812,-103.605,3292
GA3084008208419890604,UNNAMED,Initial (SS),NULL,501703919890604,Unknown,-9999,-9999,500,-9999,-9999,1989-06-04,30.84,-82.084,886
GA3091108211719890316,UNNAMED,Initial,501703919880226,501703919890316,Unknown,-970,-150,50,313,9999,1989-03-16,30.911,-82.117,914
TX3097110406819890505,UNNAMED,Initial (SS),NULL,503103919890505,Unknown,-9999,-9999,-150,-350,-9999,1989-05-05,30.971,-104.068,20724
AZ3150711033619890618,UNNAMED,Initial,503503819880615,503503819890618,Unknown,-970,-150,50,124,250,1989-06-18,31.507,-110.336,3087
AZ3204211003219890618,UNNAMED,Initial,503503819880615,503503819890618,Unknown,-970,-150,20,113,250,1989-06-18,32.042,-110.032,1311
NM3227310588319890519,UNNAMED,Initial (SS),NULL,503303819890620,Unknown,-9999,-9999,0,-260,-9999,1989-05-19,32.273,-105.883,1823
NM3239610579419890519,UNNAMED,Initial (SS),NULL,503303819890519,Unknown,-9999,-9999,0,-9999,-9999,1989-05-19,32.396,-105.794,1991
NM3277010454819890816,UNNAMED,Initial,503203719880712,503203719890816,Unknown,-970,-150,5,250,9999,1989-08-16,32.77,-104.548,2805
AZ3306210966919890805,UNNAMED,Initial,503503719860712,503503719890805,Unknown,-970,-150,155,298,500,1989-08-05,33.062,-109.669,2065
NM3332110653819890924,UNNAMED,Initial,503303719870919,503303719890924,Unknown,-970,-150,120,298,525,1989-09-24,33.321,-106.538,2287
NM3363010628219890604,UNNAMED,Initial,503303719880601,503303719890604,Unknown,-970,-150,80,135,250,1989-06-04,33.63,-106.282,3839
NM3426710599719890417,UNNAMED,Initial (SS),NULL,503303619890519,Unknown,-9999,-9999,100,-9999,-9999,1989-04-17,34.267,-105.997,1400
NM3429110579719890417,UNNAMED,Initial (SS),NULL,503303619890519,Unknown,-9999,-9999,200,-9999,-9999,1989-04-17,34.291,-105.797,1040
NM3434710624619890401,UNNAMED,Initial,503303619880329,503303619890417,Unknown,-970,-150,70,105,9999,1989-04-01,34.347,-106.246,2632
AZ3454311158219890718,UNNAMED,Initial,503703619880715,503703619890718,Unknown,-970,-150,60,230,9999,1989-07-18,34.543,-111.582,2316
AZ3459211160119890718,UNNAMED,Initial,503703619880715,503703619890718,Unknown,-970,-150,50,190,9999,1989-07-18,34.592,-111.601,1295
AZ3464411165119890718,UNNAMED,Initial,503703619880715,503703619890718,Unknown,-970,-150,80,200,9999,1989-07-18,34.644,-111.651,1098
OK3541509519419891212,UNNAMED,Initial (SS),NULL,502603519891212,Unknown,-9999,-9999,400,-9999,-9999,1989-12-12,35.415,-95.194,1245
OK3560909465019891212,UNNAMED,Initial (SS),NULL,502603519891212,Unknown,-9999,-9999,210,-186,-436,1989-12-12,35.609,-94.65,3186
OK3573709453719891212,UNNAMED,Initial (SS),NULL,502603519891212,Unknown,-9999,-9999,200,-132,-330,1989-12-12,35.737,-94.537,1706
OK3584709525019891212,UNNAMED,Initial (SS),NULL,502603519891212,Unknown,-9999,-9999,180,-210,-460,1989-12-12,35.847,-95.25,1885
NM3633510313219890410,UNNAMED,Initial (SS),NULL,503203519890410,Unknown,-9999,-9999,-140,-9999,-9999,1989-04-10,36.335,-103.132,2650
OK3636109502219891212,UNNAMED,Initial (SS),NULL,502603519891212,Unknown,-9999,-9999,370,-155,-448,1989-12-12,36.361,-95.022,1774
OK3674609468719891212,UNNAMED,Initial (SS),NULL,502603519891212,Unknown,-9999,-9999,220,-70,-228,1989-12-12,36.746,-94.687,1523
KS3813309836719890421,UNNAMED,Initial (SS),NULL,502903319890421,Unknown,-9999,-9999,-90,-9999,-9999,1989-04-21,38.133,-98.367,4558
KS3870709782919890405,UNNAMED,Initial (SS),NULL,502903319890405,Unknown,-9999,-9999,-200,-9999,-9999,1989-04-05,38.707,-97.829,5011
KS3871009783419890421,UNNAMED,Initial (SS),NULL,502903319890421,Unknown,-9999,-9999,-120,-9999,-9999,1989-04-21,38.71,-97.834,6290
KS3873109776319890405,UNNAMED,Initial (SS),NULL,502903319890405,Unknown,-9999,-9999,-230,-9999,-9999,1989-04-05,38.731,-97.763,2870
KS3873109776319890421,UNNAMED,Initial,502903319870416,502903319890421,Unknown,-970,-150,200,550,9999,1989-04-21,38.731,-97.763,2935
CA3903712255819890320,UNNAMED,Initial,504503319880707,504503319890710,Unknown,-970,-150,100,294,530,1989-03-20,39.037,-122.558,2674
CA3912812251919891201,UNNAMED,Extended,504503319890710,504503319900627,Unknown,-970,-150,60,276,525,1989-12-01,39.128,-122.519,2939
KS3905609922819890421,UNNAMED,Initial,502903319870416,502903319890421,Unknown,-970,-150,70,325,9999,1989-04-21,39.056,-99.228,6328
FL2553208059119900406,UNNAMED,Initial (SS),NULL,501504219900406,Unknown,-9999,-9999,400,-9999,-9999,1990-04-06,25.532,-80.591,1768
FL2571308049519900116,UNNAMED,Initial (SS),NULL,501504219900116,Unknown,-9999,-9999,400,-9999,-9999,1990-01-16,25.713,-80.495,846
FL2577208094419900116,UNNAMED,Initial (SS),NULL,501504219900116,Unknown,-9999,-9999,350,-9999,-9999,1990-01-16,25.772,-80.944,1510
FL2597308068919900609,UNNAMED,Initial (SS),NULL,501504219900609,Unknown,-9999,-9999,375,-9999,-9999,1990-06-09,25.973,-80.689,4740
FL2601708066819900711,UNNAMED,Initial (SS),NULL,501504219900711,Unknown,-9999,-9999,450,-9999,-9999,1990-07-11,26.017,-80.668,1054
FL2616808095819900116,UNNAMED,Initial (SS),NULL,501504219900116,Unknown,-9999,-9999,500,-9999,-9999,1990-01-16,26.168,-80.958,1209
FL2833808105219901225,UNNAMED,Initial (SS),NULL,501604019901225,Unknown,-9999,-9999,460,-9999,-9999,1990-12-25,28.338,-81.052,1637
FL2835608101419901225,UNNAMED,Initial (SS),NULL,501604019901225,Unknown,-9999,-9999,460,-9999,-9999,1990-12-25,28.356,-81.014,1600
FL2836008096319901225,UNNAMED,Initial (SS),NULL,501604019901225,Unknown,-9999,-9999,460,-9999,-9999,1990-12-25,28.36,-80.963,1715
FL2836708094219901123,UNNAMED,Initial (SS),NULL,501604019901225,Unknown,-9999,-9999,460,-9999,-9999,1990-11-23,28.367,-80.942,1490
FL2840408098119901123,UNNAMED,Initial (SS),NULL,501604019901225,Unknown,-9999,-9999,480,-9999,-9999,1990-11-23,28.404,-80.981,1871
FL2848508104419901225,UNNAMED,Initial (SS),NULL,501604019901225,Unknown,-9999,-9999,450,-9999,-9999,1990-12-25,28.485,-81.044,1376
FL2851408111419901225,UNNAMED,Initial (SS),NULL,501604019901225,Unknown,-9999,-9999,440,-9999,-9999,1990-12-25,28.514,-81.114,1949
FL2855608090719901225,UNNAMED,Initial (SS),NULL,501604019901225,Unknown,-9999,-9999,430,-9999,-9999,1990-12-25,28.556,-80.907,1494
TX2961809425219901208,UNNAMED,Initial (SS),NULL,502503919901208,Unknown,-9999,-9999,350,-9999,-9999,1990-12-08,29.618,-94.252,1432
FL2985408516919900418,UNNAMED,Initial (SS),NULL,501903919900418,Unknown,-9999,-9999,550,-9999,-9999,1990-04-18,29.854,-85.169,3317
FL2989808531519900418,UNNAMED,Initial (SS),NULL,501903919900418,Unknown,-9999,-9999,320,-9999,-9999,1990-04-18,29.898,-85.315,1724
FL2991908494819900418,UNNAMED,Initial (SS),NULL,501903919900418,Unknown,-9999,-9999,550,-9999,-9999,1990-04-18,29.919,-84.948,1351
FL3011508540219900418,UNNAMED,Initial (SS),NULL,501903919900418,Unknown,-9999,-9999,550,-9999,-9999,1990-04-18,30.115,-85.402,767
FL3013908494319900925,UNNAMED,Initial (SS),NULL,501903919901027,Unknown,-9999,-9999,550,-9999,-9999,1990-09-25,30.139,-84.943,607
FL3020408556219900418,UNNAMED,Initial (SS),NULL,501903919900418,Unknown,-9999,-9999,550,-9999,-9999,1990-04-18,30.204,-85.562,3993
FL3029608601619900605,UNNAMED,Initial (SS),NULL,501903919900605,Unknown,-9999,-9999,550,-9999,-9999,1990-06-05,30.296,-86.016,885
FL3029208500319900605,UNNAMED,Initial (SS),NULL,501903919900707,Unknown,-9999,-9999,650,-9999,-9999,1990-06-05,30.292,-85.003,1591
FL3054008612919900418,UNNAMED,Initial (SS),NULL,501903919900418,Unknown,-9999,-9999,550,-9999,-9999,1990-04-18,30.54,-86.129,577
FL3061108615319900418,UNNAMED,Initial (SS),NULL,501903919900418,Unknown,-9999,-9999,580,-9999,-9999,1990-04-18,30.611,-86.153,1171
FL3061308617619900418,UNNAMED,Initial (SS),NULL,501903919900418,Unknown,-9999,-9999,580,-9999,-9999,1990-04-18,30.613,-86.176,1226
AZ3146211139819900527,UNNAMED,Initial,503603819880622,503603819900612,Unknown,-970,-150,60,180,9999,1990-05-27,31.462,-111.398,3387
NM3219110592419900623,UNNAMED,Initial (SS),NULL,503303819900623,Unknown,-9999,-9999,-50,-9999,-9999,1990-06-23,32.191,-105.924,6605
NM3225110649419900506,UNNAMED,Initial,503303819890519,503303819900506,Unknown,-970,-150,25,175,9999,1990-05-06,32.251,-106.494,1079
NM3237210603919900623,UNNAMED,Initial,503303819890620,503303819900623,Unknown,-970,-150,20,133,287,1990-06-23,32.372,-106.039,2786
NM3440210515219900702,UNNAMED,Initial (SS),NULL,503203619900702,Unknown,-9999,-9999,-50,-330,-525,1990-07-02,34.402,-105.152,2001
TX3535410186719900704,UNNAMED,Initial (SS),NULL,503103519900625,Unknown,-9999,-9999,210,-9999,-9999,1990-07-04,35.354,-101.867,3483
TX3539510256719900625,UNNAMED,Initial (SS),NULL,503103519900625,Unknown,-9999,-9999,-145,-9999,-9999,1990-06-25,35.395,-102.567,1518
TX3568510097919900623,UNNAMED,Initial (SS),NULL,503003519900704,Unknown,-9999,-9999,20,-237,-480,1990-06-23,35.685,-100.979,2891
CA4015912260019900830,UNNAMED,Initial,504503219890811,504503219900830,Unknown,-970,-150,175,386,650,1990-08-30,40.159,-122.6,4885
CA4026112188919900430,UNNAMED,Initial,504403219890804,504403219900823,Unknown,-970,-150,100,358,650,1990-04-30,40.261,-121.889,1650
MN4795909544719900418,UNNAMED,Extended,502902719860429,502902719900424,Unknown,-970,-150,200,9999,9999,1990-04-18,47.959,-95.447,32693
MN4813909541919901130,UNNAMED,Initial,502902719860429,502902719910513,Unknown,-970,-150,170,9999,9999,1990-11-30,48.139,-95.419,8025
FL2583808109119910119,UNNAMED,Initial (SS),NULL,501504219910204,Unknown,-9999,-9999,350,-9999,-9999,1991-01-19,25.838,-81.091,1273
FL2589208098519910308,UNNAMED,Initial (SS),NULL,501504219910308,Unknown,-9999,-9999,400,-10,-9999,1991-03-08,25.892,-80.985,815
FL2589608102219910308,UNNAMED,Initial (SS),NULL,501504219910308,Unknown,-9999,-9999,500,-9999,-9999,1991-03-08,25.896,-81.022,512
FL2685508186619910110,UNNAMED,Initial (SS),NULL,501604119910110,Unknown,-9999,-9999,400,-9999,-9999,1991-01-10,26.855,-81.866,3962
FL2689308146719910211,UNNAMED,Initial (SS),NULL,501604119910211,Unknown,-9999,-9999,400,-9999,-9999,1991-02-11,26.893,-81.467,1024
FL2685308191719910211,UNNAMED,Initial (SS),NULL,501604119910211,Unknown,-9999,-9999,450,-9999,-9999,1991-02-11,26.853,-81.917,14572
FL2692708178719910211,UNNAMED,Initial (SS),NULL,501604119910211,Unknown,-9999,-9999,430,-9999,-9999,1991-02-11,26.927,-81.787,1688
FL2692008189819910211,UNNAMED,Initial (SS),NULL,501604119910211,Unknown,-9999,-9999,400,-9999,-9999,1991-02-11,26.92,-81.898,2380
FL2693208153419910211,UNNAMED,Initial (SS),NULL,501604119910211,Unknown,-9999,-9999,300,-9999,-9999,1991-02-11,26.932,-81.534,746
FL2693708186419910211,UNNAMED,Initial (SS),NULL,501604119910211,Unknown,-9999,-9999,400,-9999,-9999,1991-02-11,26.937,-81.864,1886
FL2695508227019910211,UNNAMED,Initial (SS),NULL,501604119910211,Unknown,-9999,-9999,400,-9999,-9999,1991-02-11,26.955,-82.27,549
FL2695508147819910211,UNNAMED,Initial (SS),NULL,501604119910211,Unknown,-9999,-9999,450,-9999,-9999,1991-02-11,26.955,-81.478,1242
FL2697808141819910211,UNNAMED,Initial (SS),NULL,501604119910211,Unknown,-9999,-9999,430,-9999,-9999,1991-02-11,26.978,-81.418,1314
FL2700608227819910211,UNNAMED,Initial (SS),NULL,501604119910211,Unknown,-9999,-9999,470,-9999,-9999,1991-02-11,27.006,-82.278,965
FL2710308212719910211,UNNAMED,Initial (SS),NULL,501604119910211,Unknown,-9999,-9999,430,-9999,-9999,1991-02-11,27.103,-82.127,1596
FL2716508164219910211,UNNAMED,Initial (SS),NULL,501604119910211,Unknown,-9999,-9999,430,-9999,-9999,1991-02-11,27.165,-81.642,4270
FL2715108172619910211,UNNAMED,Initial (SS),NULL,501604119910211,Unknown,-9999,-9999,300,-9999,-9999,1991-02-11,27.151,-81.726,4960
FL2718508218819910211,UNNAMED,Initial (SS),NULL,501604119910211,Unknown,-9999,-9999,450,-9999,-9999,1991-02-11,27.185,-82.188,1520
FL2719408229419910110,UNNAMED,Initial (SS),NULL,501604119910211,Unknown,-9999,-9999,400,-9999,-9999,1991-01-10,27.194,-82.294,804
FL2724808203119910211,UNNAMED,Initial (SS),NULL,501604119910211,Unknown,-9999,-9999,400,-9999,-9999,1991-02-11,27.248,-82.031,1462
FL2732608169119910211,UNNAMED,Initial (SS),NULL,501604119910211,Unknown,-9999,-9999,430,-9999,-9999,1991-02-11,27.326,-81.691,1633
FL2734508204919910211,UNNAMED,Initial (SS),NULL,501604119910211,Unknown,-9999,-9999,430,-9999,-9999,1991-02-11,27.345,-82.049,749
FL2754108158819910211,UNNAMED,Initial (SS),NULL,501604119910211,Unknown,-9999,-9999,430,-9999,-9999,1991-02-11,27.541,-81.588,1819
FL2755608123519910211,UNNAMED,Initial (SS),NULL,501604119910211,Unknown,-9999,-9999,430,-9999,-9999,1991-02-11,27.556,-81.235,1110
FL2760108127219910211,UNNAMED,Initial (SS),NULL,501604119910211,Unknown,-9999,-9999,430,-9999,-9999,1991-02-11,27.601,-81.272,2026
FL2762108169919910211,UNNAMED,Initial (SS),NULL,501604119910211,Unknown,-9999,-9999,400,-9999,-9999,1991-02-11,27.621,-81.699,936
FL2766008168719910211,UNNAMED,Initial (SS),NULL,501604119910211,Unknown,-9999,-9999,430,-9999,-9999,1991-02-11,27.66,-81.687,2632
FL2768808118119910211,UNNAMED,Initial (SS),NULL,501604119910211,Unknown,-9999,-9999,450,-9999,-9999,1991-02-11,27.688,-81.181,788
FL2769108083219910211,UNNAMED,Initial (SS),NULL,501604119910211,Unknown,-9999,-9999,440,-9999,-9999,1991-02-11,27.691,-80.832,739
FL2771908118719910211,UNNAMED,Initial (SS),NULL,501604119910211,Unknown,-9999,-9999,420,-9999,-9999,1991-02-11,27.719,-81.187,1020
FL2773808123319910211,UNNAMED,Initial (SS),NULL,501604119910211,Unknown,-9999,-9999,430,-9999,-9999,1991-02-11,27.738,-81.233,829
FL2776308136419910211,UNNAMED,Initial (SS),NULL,501604119910211,Unknown,-9999,-9999,450,-9999,-9999,1991-02-11,27.763,-81.364,674
FL2775708142219910211,UNNAMED,Initial (SS),NULL,501604119910211,Unknown,-9999,-9999,420,-9999,-9999,1991-02-11,27.757,-81.422,905
FL2777008127419910211,UNNAMED,Initial (SS),NULL,501604119910211,Unknown,-9999,-9999,450,-9999,-9999,1991-02-11,27.77,-81.274,883
FL2789508087619910211,UNNAMED,Initial (SS),NULL,501604119910211,Unknown,-9999,-9999,440,-9999,-9999,1991-02-11,27.895,-80.876,1274
FL2789508089019910211,UNNAMED,Initial (SS),NULL,501604119910211,Unknown,-9999,-9999,440,-9999,-9999,1991-02-11,27.895,-80.89,660
FL2792208089219910211,UNNAMED,Initial (SS),NULL,501604119910211,Unknown,-9999,-9999,425,-9999,-9999,1991-02-11,27.922,-80.892,823
FL2802408114219910211,UNNAMED,Initial (SS),NULL,501604119910211,Unknown,-9999,-9999,440,-9999,-9999,1991-02-11,28.024,-81.142,852
FL2805608106219910211,UNNAMED,Initial (SS),NULL,501604119910211,Unknown,-9999,-9999,420,-9999,-9999,1991-02-11,28.056,-81.062,570
FL2807208117019910211,UNNAMED,Initial (SS),NULL,501604119910211,Unknown,-9999,-9999,420,-9999,-9999,1991-02-11,28.072,-81.17,2318
FL2809308105119910211,UNNAMED,Initial (SS),NULL,501604119910211,Unknown,-9999,-9999,430,-9999,-9999,1991-02-11,28.093,-81.051,1519
FL2812208143119910211,UNNAMED,Initial (SS),NULL,501604119910211,Unknown,-9999,-9999,440,-9999,-9999,1991-02-11,28.122,-81.431,506
FL2840308195719910502,UNNAMED,Initial (SS),NULL,501604019910502,Unknown,-9999,-9999,650,-9999,-9999,1991-05-02,28.403,-81.957,871
FL2966008510019911217,UNNAMED,Initial (SS),NULL,501903919911217,Unknown,-9999,-9999,410,-9999,-9999,1991-12-17,29.66,-85.1,641
FL2997108496319910608,UNNAMED,Initial (SS),NULL,501903919910608,Unknown,-9999,-9999,550,-9999,-9999,1991-06-08,29.971,-84.963,1186
FL3008808505719910608,UNNAMED,Initial (SS),NULL,501903919910608,Unknown,-9999,-9999,600,-9999,-9999,1991-06-08,30.088,-85.057,757
FL3010708497319910320,UNNAMED,Initial (SS),NULL,501903919910421,Unknown,-9999,-9999,510,-9999,-9999,1991-03-20,30.107,-84.973,2750
FL3012708502319910608,UNNAMED,Initial (SS),NULL,501903919910608,Unknown,-9999,-9999,600,-9999,-9999,1991-06-08,30.127,-85.023,3705
FL3034908592919910608,UNNAMED,Initial (SS),NULL,501903919910608,Unknown,-9999,-9999,550,-9999,-9999,1991-06-08,30.349,-85.929,692
FL3035808530919910421,UNNAMED,Initial (SS),NULL,501903919910421,Unknown,-9999,-9999,570,-9999,-9999,1991-04-21,30.358,-85.309,778
FL3038708491819910912,UNNAMED,Initial (SS),NULL,501903919910912,Unknown,-9999,-9999,600,-9999,-9999,1991-09-12,30.387,-84.918,708
FL3044008479419910421,UNNAMED,Initial (SS),NULL,501903919910421,Unknown,-9999,-9999,550,-9999,-9999,1991-04-21,30.44,-84.794,854
AZ3155211151319910514,UNNAMED,Initial,503603819900527,503603819910514,Unknown,-970,-150,-40,115,9999,1991-05-14,31.552,-111.513,1639
AZ3161211150319910530,UNNAMED,Initial,503603819910514,503603819910530,Unknown,-970,-150,30,170,9999,1991-05-30,31.612,-111.503,2052
AZ3168111147819910530,UNNAMED,Initial,503603819910428,503603819910514,Unknown,-970,-150,15,165,9999,1991-05-30,31.681,-111.478,1711
NM3383510739819910516,UNNAMED,Initial,503403719900513,503403719910516,Unknown,-970,-150,65,130,250,1991-05-16,33.835,-107.398,2315
OK3401209731319910312,UNNAMED,Initial (SS),NULL,502703619910312,Unknown,-9999,-9999,25,-181,-300,1991-03-12,34.012,-97.313,2115
OK3480509874919910303,UNNAMED,Initial,502803619880411,502803619910303,Unknown,-970,-150,175,5425,9999,1991-03-03,34.805,-98.749,4555
OK3489309737319910312,UNNAMED,Initial (SS),NULL,502703619910312,Unknown,-9999,-9999,-50,-9999,-9999,1991-03-12,34.893,-97.373,2025
OK3489209617019910312,UNNAMED,Initial (SS),NULL,502703619910312,Unknown,-9999,-9999,-10,-286,-470,1991-03-12,34.892,-96.17,5867
OK3497609641419910312,UNNAMED,Initial (SS),NULL,502703619910312,Unknown,-9999,-9999,10,-144,-220,1991-03-12,34.976,-96.414,1939
OK3506009721919910312,UNNAMED,Initial (SS),NULL,502703619910312,Unknown,-9999,-9999,-20,-133,-180,1991-03-12,35.06,-97.219,3326
OK3510909600519910312,UNNAMED,Initial (SS),NULL,502703619910312,Unknown,-9999,-9999,60,-168,-300,1991-03-12,35.109,-96.005,16700
OK3513109612919910312,UNNAMED,Initial (SS),NULL,502703619910312,Unknown,-9999,-9999,-10,-221,-350,1991-03-12,35.131,-96.129,7716
OK3518309596119910312,UNNAMED,Initial (SS),NULL,502703619910312,Unknown,-9999,-9999,10,-256,-430,1991-03-12,35.183,-95.961,5800
OK3526309594119910312,UNNAMED,Initial (SS),NULL,502703619910312,Unknown,-9999,-9999,-10,-221,-350,1991-03-12,35.263,-95.941,1076
KY3723608258919911226,UNNAMED,Initial (SS),NULL,501803419911226,Unknown,-9999,-9999,320,-9999,-9999,1991-12-26,37.236,-82.589,3740
KY3729908244419911226,UNNAMED,Initial (SS),NULL,501803419911226,Unknown,-9999,-9999,310,-9999,-9999,1991-12-26,37.299,-82.444,9084
KY3732208280619911226,UNNAMED,Initial (SS),NULL,501803419911226,Unknown,-9999,-9999,270,-9999,-9999,1991-12-26,37.322,-82.806,17406
KY3745308265119911226,UNNAMED,Initial (SS),NULL,501803419911226,Unknown,-9999,-9999,330,-9999,-9999,1991-12-26,37.453,-82.651,7180
KY3745608294919911226,UNNAMED,Initial (SS),NULL,501803419911226,Unknown,-9999,-9999,320,-9999,-9999,1991-12-26,37.456,-82.949,4980
KY3743808216619911226,UNNAMED,Initial (SS),NULL,501803419911226,Unknown,-9999,-9999,270,-9999,-9999,1991-12-26,37.438,-82.166,22282
KY3749808275219911226,UNNAMED,Initial (SS),NULL,501803419911226,Unknown,-9999,-9999,320,-9999,-9999,1991-12-26,37.498,-82.752,4779
KY3750608235319911226,UNNAMED,Initial (SS),NULL,501803419911226,Unknown,-9999,-9999,320,-9999,-9999,1991-12-26,37.506,-82.353,8204
KY3759408287519911226,UNNAMED,Initial (SS),NULL,501803419911226,Unknown,-9999,-9999,310,-9999,-9999,1991-12-26,37.594,-82.875,2164
KY3758708222919911226,UNNAMED,Initial (SS),NULL,501803419911226,Unknown,-9999,-9999,330,-9999,-9999,1991-12-26,37.587,-82.229,11117
KY3769608241919911226,UNNAMED,Initial (SS),NULL,501803419911226,Unknown,-9999,-9999,320,-9999,-9999,1991-12-26,37.696,-82.419,14264
MO3774809281919910330,UNNAMED,Initial (SS),NULL,502503419910330,Unknown,-9999,-9999,-60,-200,-320,1991-03-30,37.748,-92.819,3533
MO3776309275919910330,UNNAMED,Initial (SS),NULL,502503419910330,Unknown,-9999,-9999,-60,-210,-320,1991-03-30,37.763,-92.759,2569
MO3778309288319910210,UNNAMED,Initial (SS),NULL,502503419910330,Unknown,-9999,-9999,-60,-217,-9999,1991-02-10,37.783,-92.883,4179
MO3780509282419910330,UNNAMED,Initial (SS),NULL,502503419910330,Unknown,-9999,-9999,-70,-192,-255,1991-03-30,37.805,-92.824,787
MO3782409288719910330,UNNAMED,Initial (SS),NULL,502503419910330,Unknown,-9999,-9999,-60,-225,-9999,1991-03-30,37.824,-92.887,3135
MO3782109294419910330,UNNAMED,Initial (SS),NULL,502503419910330,Unknown,-9999,-9999,-70,-240,-9999,1991-03-30,37.821,-92.944,3492
KY3786808249219911226,UNNAMED,Initial (SS),NULL,501803419911226,Unknown,-9999,-9999,300,-9999,-9999,1991-12-26,37.868,-82.492,10183
KY3787208264619911226,UNNAMED,Initial (SS),NULL,501803419911226,Unknown,-9999,-9999,340,-9999,-9999,1991-12-26,37.872,-82.646,1908
KY3788208282319911226,UNNAMED,Initial (SS),NULL,501803419911226,Unknown,-9999,-9999,320,-9999,-9999,1991-12-26,37.882,-82.823,1505
MO3788109279819910210,UNNAMED,Initial (SS),NULL,502503419910210,Unknown,-9999,-9999,-65,-165,-9999,1991-02-10,37.881,-92.798,2062
MO3790709279919910330,UNNAMED,Initial (SS),NULL,502503419910330,Unknown,-9999,-9999,-70,-195,-260,1991-03-30,37.907,-92.799,2369
MO3793509278519910330,UNNAMED,Initial (SS),NULL,502503419910330,Unknown,-9999,-9999,-50,-166,-220,1991-03-30,37.935,-92.785,887
KY3795808272319911226,UNNAMED,Initial (SS),NULL,501803419911226,Unknown,-9999,-9999,350,-9999,-9999,1991-12-26,37.958,-82.723,4451
KY3798708249619911226,UNNAMED,Initial (SS),NULL,501803419911226,Unknown,-9999,-9999,330,-9999,-9999,1991-12-26,37.987,-82.496,912
MO3801409325419910330,UNNAMED,Initial (SS),NULL,502503419910330,Unknown,-9999,-9999,-70,-220,-9999,1991-03-30,38.014,-93.254,2023
KY3803008258119911226,UNNAMED,Initial (SS),NULL,501803419911226,Unknown,-9999,-9999,350,-9999,-9999,1991-12-26,38.03,-82.581,565
MO3811709313919910330,UNNAMED,Initial (SS),NULL,502503419910330,Unknown,-9999,-9999,-80,-279,-410,1991-03-30,38.117,-93.139,1294
MO3813009326119910330,UNNAMED,Initial (SS),NULL,502503419910330,Unknown,-9999,-9999,-60,-234,-9999,1991-03-30,38.13,-93.261,1840
MO3812509320119910330,UNNAMED,Initial (SS),NULL,502503419910330,Unknown,-9999,-9999,-85,-335,-9999,1991-03-30,38.125,-93.201,2763
MO3815309330819910330,UNNAMED,Initial (SS),NULL,502503419910330,Unknown,-9999,-9999,-80,-255,-9999,1991-03-30,38.153,-93.308,938
