"","Fire_ID","Fire_Name","Asmnt_Type","Pre_ID","Post_ID","Fire_Type","ND_T","IG_T","Low_T","Mod_T","High_T","Ig_Date","Lat","Long","Acres","IG_YEAR","IG_MONTH","IG_DAY","closestStnID","closestStnLong","closestStnLat","closestStnDist"
"21589","TN3544608511320011105","UNNAMED","Initial","702003520000107","702003520011109","Wildfire",-970,-150,20,291,580,"2001-11-05",35.446,-85.113,573,NA,NA,NA,"dummy station",90,-30,0
"21590","TN3554308502120011106","UNNAMED","Initial","702003520000107","702003520011109","Wildfire",-970,-150,0,9999,9999,"2001-11-06",35.543,-85.021,1491,NA,NA,NA,"dummy station",90,-30,0
"21591","TN3610608438420011107","UNNAMED","Initial (SS)","NULL","501903520011110","Wildfire",-9999,-9999,200,-9999,-9999,"2001-11-07",36.106,-84.384,1782,NA,NA,NA,"dummy station",90,-30,0
"21592","TN3628108518020011109","UNNAMED","Initial","702003520000107","702003520011125","Wildfire",-970,-150,10,271,550,"2001-11-09",36.281,-85.18,2084,NA,NA,NA,"dummy station",90,-30,0
"21593","TN3499808546020011110","UNNAMED","Initial","502003620001130","502003620011117","Wildfire",-970,-150,80,254,470,"2001-11-10",34.998,-85.46,1173,NA,NA,NA,"dummy station",90,-30,0
"21594","TN3558108403220011113","UNNAMED","Initial","701903520010219","701903520020310","Wildfire",-970,-150,15,300,600,"2001-11-13",35.581,-84.032,2662,NA,NA,NA,"dummy station",90,-30,0
"21595","TN3637808512720011113","UNNAMED","Initial","702003520000107","702003520011125","Wildfire",-970,-150,10,228,470,"2001-11-13",36.378,-85.127,4635,NA,NA,NA,"dummy station",90,-30,0
"21596","TN3581608365720011113","UNNAMED","Initial","701903520010219","701903520020310","Wildfire",-970,-150,1,300,9999,"2001-11-13",35.816,-83.657,1085,NA,NA,NA,"dummy station",90,-30,0
"21597","TN3657708404920011203","UNNAMED","Initial","501903520011110","701903520011220","Wildfire",-970,-350,0,300,9999,"2001-12-03",36.577,-84.049,1065,NA,NA,NA,"dummy station",90,-30,0
"21598","FL2807108139920010312","UNNAMED","Initial (SS)","NULL","701604120010403","Wildfire",-9999,-9999,315,-125,-215,"2001-03-12",28.071,-81.399,1543,NA,NA,NA,"dummy station",90,-30,0
"21599","TX3064010042120010623","UNNAMED","Initial","502903920000724","702903920010719","Wildfire",-970,-150,25,105,230,"2001-06-23",30.64,-100.421,1783,NA,NA,NA,"dummy station",90,-30,0
"21600","TX3069710413920010529","UNNAMED","Initial (SS)","NULL","703103920010615","Wildfire",-9999,-9999,90,-9999,-9999,"2001-05-29",30.697,-104.139,2209,NA,NA,NA,"dummy station",90,-30,0
"21601","TX3350610064920010629","UNNAMED","Initial","502903720010625","502903720010812","Wildfire",-970,-150,115,269,475,"2001-06-29",33.506,-100.649,3030,NA,NA,NA,"dummy station",90,-30,0
"21602","UT4152511252520010717","UNNAMED","Initial","703903120000722","703903120010725","Wildfire",-970,-150,150,9999,9999,"2001-07-17",41.525,-112.525,38647,NA,NA,NA,"dummy station",90,-30,0
"21603","VA3661808301520011112","UNNAMED","Initial (SS)","NULL","501903520011126","Wildfire",-9999,-9999,200,-100,-9999,"2001-11-12",36.618,-83.015,682,NA,NA,NA,"dummy station",90,-30,0
"21604","WA4819711984220010813","UNNAMED","Extended","704502620000716","704502620020823","Wildfire",-970,-150,209,383,620,"2001-08-13",48.197,-119.842,6702,NA,NA,NA,"dummy station",90,-30,0
"21605","AL3105008828820020216","UNNAMED","Initial","702103820010305","702103820020324","Wildfire",-970,-150,75,350,9999,"2002-02-16",31.05,-88.288,531,NA,NA,NA,"dummy station",90,-30,0
"21606","AL3229208545020020216","UNNAMED","Initial","701903820010307","701903820020310","Wildfire",-970,-150,20,248,500,"2002-02-16",32.292,-85.45,737,NA,NA,NA,"dummy station",90,-30,0
"21607","AR3576509190720021129","UNNAMED","Initial","702403520000408","702403520030401","Wildfire",-970,-150,190,495,9999,"2002-11-29",35.765,-91.907,1511,NA,NA,NA,"dummy station",90,-30,0
"21608","CA3602012003120020725","UNNAMED","Initial","704203520000711","504203520020725","Wildfire",-970,-150,130,356,625,"2002-07-25",36.02,-120.031,1752,NA,NA,NA,"dummy station",90,-30,0
"21609","CA3388511768120020727","UNNAMED","Extended","504003720010505","504003720030511","Wildfire",-970,-150,75,268,500,"2002-07-27",33.885,-117.681,1007,NA,NA,NA,"dummy station",90,-30,0
"21610","CA3636912148720020716","UNNAMED","Initial","704303520010806","704303520020724","Wildfire",-970,-150,140,308,530,"2002-07-16",36.369,-121.487,1232,NA,NA,NA,"dummy station",90,-30,0
"21611","CO4015910342120020601","UNNAMED","Initial (SS)","NULL","703203220020609","Wildfire",-9999,-9999,-135,-250,-9999,"2002-06-01",40.159,-103.421,8688,NA,NA,NA,"dummy station",90,-30,0
"21612","CO4070010491720020320","UNNAMED","Initial (SS)","NULL","703303220020413","Wildfire",-9999,-9999,-175,-9999,-9999,"2002-03-20",40.7,-104.917,1209,NA,NA,NA,"dummy station",90,-30,0
"21613","CO4063510401020020601","UNNAMED","Initial (SS)","NULL","503303220020608","Wildfire",-9999,-9999,-170,-9999,-9999,"2002-06-01",40.635,-104.01,5258,NA,NA,NA,"dummy station",90,-30,0
"21614","CO4078910374120020601","UNNAMED","Initial (SS)","NULL","503303220020608","Wildfire",-9999,-9999,-155,-9999,-9999,"2002-06-01",40.789,-103.741,2261,NA,NA,NA,"dummy station",90,-30,0
"21615","CO3886310417420020306","UNNAMED","Initial (SS)","NULL","703303320020328","Wildfire",-9999,-9999,-150,-9999,-9999,"2002-03-06",38.863,-104.174,1612,NA,NA,NA,"dummy station",90,-30,0
"21616","CO4051210315920020601","UNNAMED","Initial (SS)","NULL","703203220020609","Wildfire",-9999,-9999,-110,-9999,-9999,"2002-06-01",40.512,-103.159,3275,NA,NA,NA,"dummy station",90,-30,0
"21617","CA3591512120920020614","UNNAMED","Initial","704303520010806","704303520020724","Wildfire",-970,-150,130,197,330,"2002-06-14",35.915,-121.209,3427,NA,NA,NA,"dummy station",90,-30,0
"21618","CA3459411948820020623","UNNAMED","Extended","504203620010620","504203620030626","Wildfire",-970,-150,65,237,450,"2002-06-23",34.594,-119.488,2447,NA,NA,NA,"dummy station",90,-30,0
"21619","GA3382908301720020228","UNNAMED","Initial","701803720020215","501803720020327","Wildfire",-970,-150,50,210,9999,"2002-02-28",33.829,-83.017,575,NA,NA,NA,"dummy station",90,-30,0
"21620","GA3124008464120020305","UNNAMED","Initial","701903820010307","701903820020310","Wildfire",-970,-150,30,225,9999,"2002-03-05",31.24,-84.641,857,NA,NA,NA,"dummy station",90,-30,0
"21621","KS3792709689520020401","UNNAMED","Initial (SS)","NULL","702803420020410","Wildfire",-9999,-9999,-100,-292,-9999,"2002-04-01",37.927,-96.895,8105,NA,NA,NA,"dummy station",90,-30,0
"21622","KS3795409681620020401","UNNAMED","Initial (SS)","NULL","702803420020410","Wildfire",-9999,-9999,-120,-318,-455,"2002-04-01",37.954,-96.816,3461,NA,NA,NA,"dummy station",90,-30,0
"21623","KS3727710002120020224","UNNAMED","Initial (SS)","NULL","702903420020228","Wildfire",-9999,-9999,-90,-350,-9999,"2002-02-24",37.277,-100.021,3967,NA,NA,NA,"dummy station",90,-30,0
"21624","KS3702209605320020330","UNNAMED","Initial (SS)","NULL","702703420020403","Wildfire",-9999,-9999,-110,-9999,-9999,"2002-03-30",37.022,-96.053,1044,NA,NA,NA,"dummy station",90,-30,0
"21625","KS3817409660920020327","UNNAMED","Initial (SS)","NULL","702803320020410","Wildfire",-9999,-9999,-50,-9999,-9999,"2002-03-27",38.174,-96.609,26655,NA,NA,NA,"dummy station",90,-30,0
"21626","KS3765909642420020331","UNNAMED","Initial (SS)","NULL","702703420020403","Wildfire",-9999,-9999,-80,-9999,-9999,"2002-03-31",37.659,-96.424,2233,NA,NA,NA,"dummy station",90,-30,0
"21627","KS3773609606820020401","UNNAMED","Initial (SS)","NULL","702703420020403","Wildfire",-9999,-9999,-75,-9999,-9999,"2002-04-01",37.736,-96.068,8678,NA,NA,NA,"dummy station",90,-30,0
"21628","LA3066009340020020307","UNNAMED","Extended","702403920000830","502403920020913","Wildfire",-970,-150,100,304,550,"2002-03-07",30.66,-93.4,766,NA,NA,NA,"dummy station",90,-30,0
"21629","MD3816407582320020908","UNNAMED","Initial (SS)","NULL","501403420021126","Wildfire",-9999,-9999,300,-9999,-9999,"2002-09-08",38.164,-75.823,697,NA,NA,NA,"dummy station",90,-30,0
"21630","MN4888309658120020421","UNNAMED","Initial (SS)","NULL","703002620020510","Wildfire",-9999,-9999,600,-9999,-9999,"2002-04-21",48.883,-96.581,1239,NA,NA,NA,"dummy station",90,-30,0
"21631","MN4882709638520020531","UNNAMED","Initial (SS)","NULL","703002620020611","Wildfire",-9999,-9999,1100,-9999,-9999,"2002-05-31",48.827,-96.385,1410,NA,NA,NA,"dummy station",90,-30,0
"21632","MO3776809278920020224","UNNAMED","Initial (SS)","NULL","702503420020405","Wildfire",-9999,-9999,200,-70,-215,"2002-02-24",37.768,-92.789,1076,NA,NA,NA,"dummy station",90,-30,0
"21633","MS3030908950220020218","UNNAMED","Initial (SS)","NULL","702203920020227","Wildfire",-9999,-9999,600,100,-180,"2002-02-18",30.309,-89.502,652,NA,NA,NA,"dummy station",90,-30,0
"21634","NE4088010031320020803","UNNAMED","Initial","703003220020729","703003220020814","Wildfire",-970,-150,125,625,9999,"2002-08-03",40.88,-100.313,15972,NA,NA,NA,"dummy station",90,-30,0
"21635","NE4226109948020020731","UNNAMED","Initial","703003120020729","503003120020806","Wildfire",-970,-150,120,525,9999,"2002-07-31",42.261,-99.48,2130,NA,NA,NA,"dummy station",90,-30,0
"21636","NE4128810397820020522","UNNAMED","Initial","703303120020515","503303120020523","Wildfire",-970,-150,95,315,9999,"2002-05-22",41.288,-103.978,1099,NA,NA,NA,"dummy station",90,-30,0
"21637","NE4071210091320020320","UNNAMED","Initial (SS)","NULL","703103220020720","Wildfire",-9999,-9999,100,-9999,-9999,"2002-03-20",40.712,-100.913,11012,NA,NA,NA,"dummy station",90,-30,0
"21638","NE4035910122320020320","UNNAMED","Initial (SS)","NULL","703103220020330","Wildfire",-9999,-9999,-60,-9999,-9999,"2002-03-20",40.359,-101.223,1476,NA,NA,NA,"dummy station",90,-30,0
"21639","NE4001310091820020803","UNNAMED","Initial (SS)","NULL","703103220020805","Wildfire",-9999,-9999,-50,-9999,-9999,"2002-08-03",40.013,-100.918,1488,NA,NA,NA,"dummy station",90,-30,0
"21640","NJ3999107446720020603","UNNAMED","Extended","701403220020510","501403220030419","Wildfire",-970,-150,100,215,385,"2002-06-03",39.991,-74.467,1002,NA,NA,NA,"dummy station",90,-30,0
"21641","SC3341907987320020225","UNNAMED","Initial","501603720010310","701603720020305","Wildfire",-970,-150,90,350,9999,"2002-02-25",33.419,-79.873,1920,NA,NA,NA,"dummy station",90,-30,0
"21642","SC3358308009420020429","UNNAMED","Initial","701603720010505","501603720020516","Wildfire",-970,-150,50,340,650,"2002-04-29",33.583,-80.094,607,NA,NA,NA,"dummy station",90,-30,0
"21643","SC3394207963620020419","UNNAMED","Initial","701603620010419","701603620020422","Wildfire",-970,-150,55,336,640,"2002-04-19",33.942,-79.636,513,NA,NA,NA,"dummy station",90,-30,0
"21644","SC3330607948420020406","UNNAMED","Initial","701603720010419","701603720020422","Wildfire",-970,-150,70,331,620,"2002-04-06",33.306,-79.484,872,NA,NA,NA,"dummy station",90,-30,0
"21645","TX3486310114320020305","UNNAMED","Initial","703003620000214","503003620020331","Wildfire",-970,-150,150,390,9999,"2002-03-05",34.863,-101.143,2951,NA,NA,NA,"dummy station",90,-30,0
"21646","WA4671712081820020814","UNNAMED","Initial (SS)","NULL","704502820020823","Wildfire",-9999,-9999,50,-9999,-200,"2002-08-14",46.717,-120.818,2261,NA,NA,NA,"dummy station",90,-30,0
"21647","CA3518011847820030721","UNNAMED","Extended","704103620020421","504103620040504","Wildfire",-970,-150,30,238,475,"2003-07-21",35.18,-118.478,1320,NA,NA,NA,"dummy station",90,-30,0
"21648","CO3871810307320031010","UNNAMED","Initial (SS)","NULL","703203320031018","Wildfire",-9999,-9999,-170,-274,-9999,"2003-10-10",38.718,-103.073,2530,NA,NA,NA,"dummy station",90,-30,0
"21649","CA3598812130020030804","UNNAMED","Initial","704303520020724","504303520030820","Wildfire",-970,-150,90,387,710,"2003-08-04",35.988,-121.3,2711,NA,NA,NA,"dummy station",90,-30,0
"21650","CA3332411665620030612","UNNAMED","Extended","504003720010505","504003720040411","Wildfire",-970,-150,100,170,300,"2003-06-12",33.324,-116.656,2714,NA,NA,NA,"dummy station",90,-30,0
"21651","KS3735110011020030818","UNNAMED","Initial (SS)","NULL","503003420030825","Wildfire",-9999,-9999,-20,-9999,-9999,"2003-08-18",37.351,-100.11,1473,NA,NA,NA,"dummy station",90,-30,0
"21652","KS3827809662120030411","UNNAMED","Initial (SS)","NULL","702803320030413","Wildfire",-9999,-9999,-50,-9999,-9999,"2003-04-11",38.278,-96.621,5841,NA,NA,NA,"dummy station",90,-30,0
"21653","MN4856409657320030401","UNNAMED","Initial (SS)","NULL","703002620030411","Wildfire",-9999,-9999,100,-9999,-9999,"2003-04-01",48.564,-96.573,543,NA,NA,NA,"dummy station",90,-30,0
"21654","NE4223110065120031021","UNNAMED","Initial (SS)","NULL","703103120031112","Wildfire",-9999,-9999,-40,-300,-9999,"2003-10-21",42.231,-100.651,1048,NA,NA,NA,"dummy station",90,-30,0
"21655","VA3795107952120030415","UNNAMED","Initial","701703420010426","501703420030424","Wildfire",-970,-150,62,239,9999,"2003-04-15",37.951,-79.521,1797,NA,NA,NA,"dummy station",90,-30,0
"21656","WA4675812076220030710","UNNAMED","Initial","704502720020722","504502720030717","Wildfire",-970,-150,110,281,500,"2003-07-10",46.758,-120.762,1156,NA,NA,NA,"dummy station",90,-30,0
"21657","WA4896311932420030630","UNNAMED","Initial","704402620020715","504402620030726","Wildfire",-970,-150,80,313,580,"2003-06-30",48.963,-119.324,1697,NA,NA,NA,"dummy station",90,-30,0
"21658","WA4744711768820030720","UNNAMED","Initial","504402720020808","504402720030811","Wildfire",-970,-150,120,9999,9999,"2003-07-20",47.447,-117.688,1124,NA,NA,NA,"dummy station",90,-30,0
"21659","AR3324809393820040322","UNNAMED","Initial","502503720030331","502503720040402","Wildfire",-970,-150,50,297,570,"2004-03-22",33.248,-93.938,1358,NA,NA,NA,"dummy station",90,-30,0
"21660","FL3032508539420040417","UNNAMED","Initial (SS)","NULL","501903920040526","Wildfire",-9999,-9999,600,225,-90,"2004-04-17",30.325,-85.394,802,NA,NA,NA,"dummy station",90,-30,0
"21661","FL2676708193920040604","UNNAMED","Initial (SS)","NULL","501604120040708","Wildfire",-9999,-9999,350,0,-9999,"2004-06-04",26.767,-81.939,654,NA,NA,NA,"dummy station",90,-30,0
"21662","FL2751908155020040516","UNNAMED","Initial (SS)","NULL","501604120040708","Wildfire",-9999,-9999,450,200,-9999,"2004-05-16",27.519,-81.55,512,NA,NA,NA,"dummy station",90,-30,0
"21663","KS3714809597920040401","UNNAMED","Initial","702703420030422","502703420040416","Wildfire",-970,-150,100,350,999,"2004-04-01",37.148,-95.979,6374,NA,NA,NA,"dummy station",90,-30,0
"21664","KS3723109663720040401","UNNAMED","Initial","702703420030422","502703420040416","Wildfire",-970,-150,80,300,999,"2004-04-01",37.231,-96.637,8194,NA,NA,NA,"dummy station",90,-30,0
"21665","KS3717309622920040402","UNNAMED","Initial","702703420030422","502703420040416","Wildfire",-970,-150,100,300,9999,"2004-04-02",37.173,-96.229,1329,NA,NA,NA,"dummy station",90,-30,0
"21666","MO3690809058120040406","UNNAMED","Initial (SS)","NULL","502303520040506","Wildfire",-9999,-9999,650,-9999,-9999,"2004-04-06",36.908,-90.581,1232,NA,NA,NA,"dummy station",90,-30,0
"21667","MS3056908923820040309","UNNAMED","Initial","502103920030319","502103920040406","Wildfire",-970,-150,30,305,600,"2004-03-09",30.569,-89.238,517,NA,NA,NA,"dummy station",90,-30,0
"21668","OK3475009619520040315","UNNAMED","Initial","502703620030703","502703620040705","Wildfire",-970,-150,70,9999,9999,"2004-03-15",34.75,-96.195,2583,NA,NA,NA,"dummy station",90,-30,0
"21669","OK3456009582120040315","UNNAMED","Initial","502703620030703","502703620040705","Wildfire",-970,-150,100,9999,9999,"2004-03-15",34.56,-95.821,12169,NA,NA,NA,"dummy station",90,-30,0
"21670","OK3491809619620040315","UNNAMED","Extended","502703620030703","502703620040705","Wildfire",-970,-150,110,300,999,"2004-03-15",34.918,-96.196,5744,NA,NA,NA,"dummy station",90,-30,0
"21671","OK3511709602220040315","UNNAMED","Extended","502703620030703","502703620040705","Wildfire",-970,-150,90,280,999,"2004-03-15",35.117,-96.022,27089,NA,NA,NA,"dummy station",90,-30,0
"21672","OK3535409584020040401","UNNAMED","Extended","502703520030703","702703520040713","Wildfire",-970,-150,110,999,999,"2004-04-01",35.354,-95.84,14141,NA,NA,NA,"dummy station",90,-30,0
"21673","OK3559509459720040402","UNNAMED","Extended","702603520030922","502603520040831","Wildfire",-970,-150,100,999,999,"2004-04-02",35.595,-94.597,2208,NA,NA,NA,"dummy station",90,-30,0
"21674","OK3567409517120040402","UNNAMED","Extended","702603520030922","502603520040831","Wildfire",-970,-150,130,350,999,"2004-04-02",35.674,-95.171,12089,NA,NA,NA,"dummy station",90,-30,0
"21675","OK3567909507920040402","UNNAMED","Extended","702603520030922","502603520040831","Wildfire",-970,-150,120,999,999,"2004-04-02",35.679,-95.079,3238,NA,NA,NA,"dummy station",90,-30,0
"21676","OK3620009614220040315","UNNAMED","Initial","502703520030329","502703520040331","Wildfire",-970,-150,30,200,405,"2004-03-15",36.2,-96.142,4359,NA,NA,NA,"dummy station",90,-30,0
"21677","OK3636109497420040402","UNNAMED","Extended","702603520030922","502603520040831","Wildfire",-970,-150,110,999,999,"2004-04-02",36.361,-94.974,2660,NA,NA,NA,"dummy station",90,-30,0
"21678","OK3640509608820040315","UNNAMED","Initial","502703520030703","702703520040713","Wildfire",-970,-150,75,270,9999,"2004-03-15",36.405,-96.088,2245,NA,NA,NA,"dummy station",90,-30,0
"21679","OK3664409603720040315","UNNAMED","Initial (SS)","NULL","502703520040331","Wildfire",-9999,-9999,0,-9999,-9999,"2004-03-15",36.644,-96.037,2429,NA,NA,NA,"dummy station",90,-30,0
"21680","OK3695109604220040401","UNNAMED","Initial","702703420030422","502703420040416","Wildfire",-970,-150,90,350,999,"2004-04-01",36.951,-96.042,19641,NA,NA,NA,"dummy station",90,-30,0
"21681","OK3695109548720040401","UNNAMED","Initial","702703420030422","502703420040416","Wildfire",-970,-150,120,376,670,"2004-04-01",36.951,-95.487,4424,NA,NA,NA,"dummy station",90,-30,0
"21682","TN3561908558520040419","UNNAMED","Extended","702003520010517","702003520040509","Wildfire",-970,-150,70,331,620,"2004-04-19",35.619,-85.585,1236,NA,NA,NA,"dummy station",90,-30,0
"21683","TX3093410094720040804","UNNAMED","Initial","502903920030802","502903920040804","Wildfire",-970,-150,80,270,9999,"2004-08-04",30.934,-100.947,2700,NA,NA,NA,"dummy station",90,-30,0
"21684","TX3093110104020040804","UNNAMED","Initial","502903920030802","502903920040804","Wildfire",-970,-150,50,200,9999,"2004-08-04",30.931,-101.04,1219,NA,NA,NA,"dummy station",90,-30,0
"21685","AL3319808636020050620","UNNAMED","Initial (SS)","NULL","502003720050723","Wildfire",-9999,-9999,440,-9999,-9999,"2005-06-20",33.198,-86.36,748,NA,NA,NA,"dummy station",90,-30,0
"21686","AL3434608727220050120","UNNAMED","Initial","502103620041218","502103620050204","Wildfire",-970,-150,-20,250,9999,"2005-01-20",34.346,-87.272,600,NA,NA,NA,"dummy station",90,-30,0
"21687","AL3430308724820050103","UNNAMED","Initial","502103620041218","502103620050204","Wildfire",-970,-150,-10,250,9999,"2005-01-03",34.303,-87.248,759,NA,NA,NA,"dummy station",90,-30,0
"21688","AL3144008811320050308","UNNAMED","Initial","502103820040406","502103820050308","Wildfire",-970,-150,20,275,550,"2005-03-08",31.44,-88.113,1110,NA,NA,NA,"dummy station",90,-30,0
"21689","AL3285808730320050120","UNNAMED","Initial (SS)","NULL","502103720050204","Wildfire",-9999,-9999,600,250,-9999,"2005-01-20",32.858,-87.303,1033,NA,NA,NA,"dummy station",90,-30,0
"21690","AL3148108808620050218","UNNAMED","Initial","502103820040218","502103820050308","Wildfire",-970,-150,80,280,9999,"2005-02-18",31.481,-88.086,780,NA,NA,NA,"dummy station",90,-30,0
"21691","AL3428608726820050217","UNNAMED","Initial (SS)","NULL","502103620050324","Wildfire",-9999,-9999,600,-9999,-9999,"2005-02-17",34.286,-87.268,868,NA,NA,NA,"dummy station",90,-30,0
"21692","AL3421108731520050125","UNNAMED","Initial (SS)","NULL","502103620050204","Wildfire",-9999,-9999,400,175,-40,"2005-01-25",34.211,-87.315,1264,NA,NA,NA,"dummy station",90,-30,0
"21693","AL3424208722720050119","UNNAMED","Initial","502103620041218","502103620050204","Wildfire",-970,-150,0,310,9999,"2005-01-19",34.242,-87.227,1184,NA,NA,NA,"dummy station",90,-30,0
"21694","AL3421108732420050212","UNNAMED","Initial (SS)","NULL","502103620050324","Wildfire",-9999,-9999,550,-9999,-9999,"2005-02-12",34.211,-87.324,943,NA,NA,NA,"dummy station",90,-30,0
"21695","AL3409508738120050304","UNNAMED","Initial (SS)","NULL","502103620050324","Wildfire",-9999,-9999,600,-100,-9999,"2005-03-04",34.095,-87.381,1198,NA,NA,NA,"dummy station",90,-30,0
"21696","AL3428308719920050212","UNNAMED","Initial (SS)","NULL","502103620050324","Wildfire",-9999,-9999,600,-9999,-9999,"2005-02-12",34.283,-87.199,777,NA,NA,NA,"dummy station",90,-30,0
"21697","AL3129908825620050219","UNNAMED","Initial","502103820040218","502103820050308","Wildfire",-970,-150,50,367,9999,"2005-02-19",31.299,-88.256,1780,NA,NA,NA,"dummy station",90,-30,0
"21698","AL3067108774220050312","UNNAMED","Initial (SS)","NULL","502103920050324","Wildfire",-9999,-9999,450,-9999,-9999,"2005-03-12",30.671,-87.742,664,NA,NA,NA,"dummy station",90,-30,0
"21699","OR4595211888820050629","UNNAMED","Initial","504402820040728","504402820050731","Wildfire",-970,-150,175,500,9999,"2005-06-29",45.952,-118.888,4687,NA,NA,NA,"dummy station",90,-30,0
"21700","AZ3282411272720050628","UNNAMED","Initial","503703720040913","503703720050916","Wildfire",-970,-150,20,113,250,"2005-06-28",32.824,-112.727,9540,NA,NA,NA,"dummy station",90,-30,0
"21701","CA3333611739720050929","UNNAMED","Initial","704003720020804","504003720051007","Wildfire",-970,-150,50,205,400,"2005-09-29",33.336,-117.397,1492,NA,NA,NA,"dummy station",90,-30,0
"21702","NC3498707645920050502","UNNAMED","Initial","501403620040507","501403620050510","Wildfire",-970,-150,100,302,545,"2005-05-02",34.987,-76.459,894,NA,NA,NA,"dummy station",90,-30,0
"21703","CA3576812083120050622","UNNAMED","Initial","504303520040705","504303520050708","Wildfire",-970,-150,70,358,670,"2005-06-22",35.768,-120.831,1279,NA,NA,NA,"dummy station",90,-30,0
"21704","CA3593312121920050825","UNNAMED","Initial","504303520040705","504303520051012","Wildfire",-970,-150,80,243,450,"2005-08-25",35.933,-121.219,39070,NA,NA,NA,"dummy station",90,-30,0
"21705","CA3600911763520050819","UNNAMED","Initial","504103520050811","504103520050912","Wildfire",-970,-150,50,325,9999,"2005-08-19",36.009,-117.635,9044,NA,NA,NA,"dummy station",90,-30,0
"21706","NV3676011622720050617","UNNAMED","Initial","504003420050601","504003420050617","Wildfire",-970,-150,50,175,345,"2005-06-17",36.76,-116.227,1580,NA,NA,NA,"dummy station",90,-30,0
"21707","FL3035708474920050420","UNNAMED","Initial (SS)","NULL","501903920050427","Wildfire",-9999,-9999,600,100,-250,"2005-04-20",30.357,-84.749,1446,NA,NA,NA,"dummy station",90,-30,0
"21708","FL3040808512520051028","UNNAMED","Initial","501903920041220","501903920051105","Wildfire",-970,-150,50,353,675,"2005-10-28",30.408,-85.125,729,NA,NA,NA,"dummy station",90,-30,0
"21709","FL3009108480320050125","UNNAMED","Initial (SS)","NULL","501903920050310","Wildfire",-9999,-9999,500,100,-300,"2005-01-25",30.091,-84.803,11539,NA,NA,NA,"dummy station",90,-30,0
"21710","FL3014408470320050401","UNNAMED","Initial","501803920040503","501803920050506","Wildfire",-970,-150,60,284,540,"2005-04-01",30.144,-84.703,5074,NA,NA,NA,"dummy station",90,-30,0
"21711","FL3019608474720050120","UNNAMED","Initial","501803920040503","501803920050506","Wildfire",-970,-150,70,272,510,"2005-01-20",30.196,-84.747,3304,NA,NA,NA,"dummy station",90,-30,0
"21712","FL3021108258220050312","UNNAMED","Initial","501703920040410","501703920050312","Wildfire",-970,-150,50,286,550,"2005-03-12",30.211,-82.582,2455,NA,NA,NA,"dummy station",90,-30,0
"21713","FL3021508247920050523","UNNAMED","Initial","501703920040629","501703920050616","Wildfire",-970,-150,30,305,600,"2005-05-23",30.215,-82.479,1750,NA,NA,NA,"dummy station",90,-30,0
"21714","FL3023508480920050429","UNNAMED","Initial (SS)","NULL","501903920050513","Wildfire",-9999,-9999,570,225,-100,"2005-04-29",30.235,-84.809,3140,NA,NA,NA,"dummy station",90,-30,0
"21715","FL3026908258820050328","UNNAMED","Initial","501703920040410","501703920050413","Wildfire",-970,-150,90,317,580,"2005-03-28",30.269,-82.588,2003,NA,NA,NA,"dummy station",90,-30,0
"21716","FL3029408441220050428","UNNAMED","Initial","501803920040503","501803920050506","Wildfire",-970,-150,40,271,530,"2005-04-28",30.294,-84.412,1204,NA,NA,NA,"dummy station",90,-30,0
"21717","FL3030608485420050222","UNNAMED","Initial (SS)","NULL","501903920050427","Wildfire",-9999,-9999,575,200,-9999,"2005-02-22",30.306,-84.854,5364,NA,NA,NA,"dummy station",90,-30,0
"21718","FL3030408256820050405","UNNAMED","Initial","501703920040410","501703920050413","Wildfire",-970,-150,90,317,580,"2005-04-05",30.304,-82.568,800,NA,NA,NA,"dummy station",90,-30,0
"21719","FL3030408236320050208","UNNAMED","Initial","501703920040410","501703920050208","Wildfire",-970,-150,80,297,550,"2005-02-08",30.304,-82.363,1021,NA,NA,NA,"dummy station",90,-30,0
"21720","FL3030308464520050210","UNNAMED","Initial","501803920040401","501803920050404","Wildfire",-970,-150,70,288,540,"2005-02-10",30.303,-84.645,2283,NA,NA,NA,"dummy station",90,-30,0
"21721","FL3033408260020050208","UNNAMED","Initial","501703920040410","501703920050208","Wildfire",-970,-150,20,253,510,"2005-02-08",30.334,-82.6,1830,NA,NA,NA,"dummy station",90,-30,0
"21722","FL3034108240020050405","UNNAMED","Initial","501703920040410","501703920050413","Wildfire",-970,-150,90,328,600,"2005-04-05",30.341,-82.4,6572,NA,NA,NA,"dummy station",90,-30,0
"21723","FL3034908433920050428","UNNAMED","Initial","501803920040503","501803920050607","Wildfire",-970,-150,0,278,570,"2005-04-28",30.349,-84.339,4821,NA,NA,NA,"dummy station",90,-30,0
"21724","FL3036308254620050312","UNNAMED","Initial","501703920050208","501703920050312","Wildfire",-970,-150,90,317,580,"2005-03-12",30.363,-82.546,929,NA,NA,NA,"dummy station",90,-30,0
"21725","FL3037308458320050503","UNNAMED","Initial","501803920040503","501803920050506","Wildfire",-970,-150,70,272,510,"2005-05-03",30.373,-84.583,1776,NA,NA,NA,"dummy station",90,-30,0
"21726","FL3038808448320050401","UNNAMED","Initial","501803920040503","501803920050607","Wildfire",-970,-150,20,291,580,"2005-04-01",30.388,-84.483,2388,NA,NA,NA,"dummy station",90,-30,0
"21727","SC3317707972020050508","UNNAMED","Initial","501603720040505","501603720050508","Wildfire",-970,-150,125,381,675,"2005-05-08",33.177,-79.72,827,NA,NA,NA,"dummy station",90,-30,0
