"","ID","LAT","LON","ELEV","ST","NAME","GSN","HCN","WMOID","startTMAX","startTMIN","startPRCP","endTMAX","endTMIN","endPRCP","inInv","LAST","FIRST","decom"
"116320","USW00013736",39.6428,-79.9164,378,"WV","MORGANTOWN HART FLD           ","   ","   ","     ",1877,1877,1872,2021,2021,1872,TRUE,2021,1877,FALSE
"116321","USW00013737",36.9033,-76.1922,9.1,"VA","NORFOLK INTL AP               ","   ","HCN","72308",1946,1946,1946,2021,2021,1946,TRUE,2021,1946,FALSE
"116323","USW00013739",39.8683,-75.2311,3,"PA","PHILADELPHIA INTL AP          ","   ","   ","72408",1940,1940,1940,2021,2021,1940,TRUE,2021,1940,FALSE
"116324","USW00013740",37.505,-77.3203,50,"VA","RICHMOND INTL AP              ","   ","   ","72401",1939,1939,1939,2021,2021,1939,TRUE,2021,1939,FALSE
"116325","USW00013741",37.3169,-79.9742,358.1,"VA","ROANOKE RGNL AP               ","   ","   ","72411",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116327","USW00013743",38.8483,-77.0342,3,"VA","WASHINGTON REAGAN AP          ","GSN","   ","72405",1945,1945,1945,2021,2021,1945,TRUE,2021,1945,FALSE
"116328","USW00013744",34.1853,-79.7239,44.5,"SC","FLORENCE RGNL AP              ","   ","   ","     ",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116329","USW00013745",35.2167,-75.7167,4.6,"NC","HATTERAS                      ","   ","   ","     ",1893,1893,1893,2004,2004,1893,TRUE,2004,1893,FALSE
"116332","USW00013748",34.2675,-77.8997,10.1,"NC","WILMINGTON INTL AP            ","   ","   ","72302",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116334","USW00013750",36.95,-76.2833,5.2,"VA","NORFOLK NAS                   ","   ","   ","     ",1945,1945,1945,2021,2021,1945,TRUE,2021,1945,FALSE
"116336","USW00013752",38.9833,-76.4667,2.4,"MD","ANNAPOLIS NAF                 ","   ","   ","     ",1945,1945,1945,2021,2021,1945,TRUE,2021,1945,FALSE
"116338","USW00013754",34.9,-76.8833,8.8,"NC","CHERRY POINT MCAS             ","   ","   ","72309",1945,1945,1945,2021,2021,1945,TRUE,2021,1945,FALSE
"116344","USW00013762",36.695,-76.1356,4.9,"VA","FENTRESS NAAS                 ","   ","   ","     ",1996,1996,2007,2021,2021,2007,TRUE,2021,1996,FALSE
"116345","USW00013764",38.6892,-75.3592,15.5,"DE","GEORGETOWN SUSSEX CO AP       ","   ","   ","     ",1945,1945,1945,2021,2021,1945,TRUE,2021,1945,FALSE
"116347","USW00013766",35.9172,-75.7,4,"NC","MANTEO AP                     ","   ","   ","     ",1945,1945,1966,2021,2021,1966,TRUE,2021,1945,FALSE
"116348","USW00013769",36.8167,-76.0333,7,"VA","OCEANA NAS                    ","   ","   ","     ",1945,1945,1945,2021,2021,1945,TRUE,2021,1945,FALSE
"116350","USW00013773",38.5,-77.3,3,"VA","QUANTICO MCAS                 ","   ","   ","     ",1945,1945,1945,2021,2021,1945,TRUE,2021,1945,FALSE
"116353","USW00013776",34.6081,-79.0592,36.9,"NC","LUMBERTON MUNI AP             ","   ","   ","     ",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116354","USW00013777",39.2833,-76.6167,4.3,"MD","BALTIMORE CUSTOMS HOUSE       ","   ","   ","     ",1893,1893,1893,1999,1999,1893,TRUE,1999,1893,FALSE
"116355","USW00013779",39.95,-75.15,7.9,"PA","PHILADELPHIA CITY             ","   ","   ","     ",1948,1948,1948,1993,1993,1948,TRUE,1993,1948,FALSE
"116357","USW00013781",39.6728,-75.6008,24.1,"DE","WILMINGTON NEW CASTLE CO AP   ","   ","   ","72418",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116358","USW00013782",32.78,-79.9319,3,"SC","CHARLESTON CITY               ","   ","HCN","     ",1893,1893,1893,2021,2021,1893,TRUE,2021,1893,FALSE
"116359","USW00013786",36.2606,-76.175,4,"NC","ELIZABETH CITY CGAS           ","   ","   ","72307",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116360","USW00013802",38.52,-89.8467,137.2,"IL","BELLEVILLE SIU RSCH           ","   ","   ","     ",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116364","USW00013809",38.7642,-87.6056,130.8,"IL","LAWRENCEVILLE INTL AP         ","   ","   ","     ",1996,1996,1998,2021,2021,1998,TRUE,2021,1996,FALSE
"116365","USW00013810",38.2281,-85.6636,164.6,"KY","LOUISVILLE BOWMAN FLD         ","   ","   ","     ",2000,2000,1948,2021,2021,1948,TRUE,2021,2000,FALSE
"116376","USW00013829",32.35,-85,88.1,"GA","FT BENNING LAWSON FLD         ","   ","   ","72225",1949,1949,1949,2021,2021,1949,TRUE,2021,1949,FALSE
"116378","USW00013833",31.2819,-89.2531,46,"MS","HATTIESBURG CHAIN MUNI AP     ","   ","   ","74759",2000,2000,2000,2021,2021,2000,TRUE,2021,2000,FALSE
"116380","USW00013837",33.4669,-82.0386,128.9,"GA","AUGUSTA DANIEL FLD AP         ","   ","   ","     ",1996,1996,1998,2021,2021,1998,TRUE,2021,1996,FALSE
"116381","USW00013838",30.6264,-88.0681,7.9,"AL","MOBILE DWTN AP                ","   ","   ","     ",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116382","USW00013839",31.3214,-85.4497,112.8,"AL","DOTHAN RGNL AP                ","   ","   ","     ",2001,2001,2001,2021,2021,2001,TRUE,2021,2001,FALSE
"116384","USW00013841",39.4203,-83.8217,321.9,"OH","CINCINNATI                    ","   ","   ","72426",1949,1949,1949,2021,2021,1949,TRUE,2021,1949,FALSE
"116392","USW00013861",31.25,-82.4,42.7,"GA","WAYCROSS WSMO                 ","   ","   ","72213",1979,1979,1979,1994,1994,1979,TRUE,1994,1979,FALSE
"116394","USW00013865",32.3347,-88.7442,89.6,"MS","MERIDIAN KEY FLD              ","GSN","   ","72234",1944,1944,1944,2021,2021,1944,TRUE,2021,1944,FALSE
"116395","USW00013866",38.3794,-81.59,277.4,"WV","CHARLESTON YEAGER AP          ","   ","   ","72414",1947,1947,1947,2021,2021,1947,TRUE,2021,1947,FALSE
"116396","USW00013867",39.2811,-81.5572,189,"WV","PARKERSBURG                   ","   ","   ","     ",1926,1926,1926,2021,2021,1926,TRUE,2021,1926,FALSE
"116398","USW00013869",31.5356,-84.1944,57.9,"GA","ALBANY SW GA RGNL AP          ","   ","   ","72216",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116399","USW00013870",31.5358,-82.5067,58.8,"GA","ALMA BACON CO AP              ","   ","   ","72316",1938,1938,1938,2021,2021,1938,TRUE,2021,1938,FALSE
"116400","USW00013871",33.5872,-85.8556,181.1,"AL","ANNISTON METRO AP             ","   ","   ","     ",1903,1903,1903,2021,2021,1903,TRUE,2021,1903,FALSE
"116401","USW00013872",35.5953,-82.5567,682.1,"NC","ASHEVILLE                     ","   ","   ","     ",1876,1876,1876,2020,2020,1876,TRUE,2020,1876,FALSE
"116402","USW00013873",33.9481,-83.3275,239.3,"GA","ATHENS BEN EPPS AP            ","   ","   ","72311",1944,1944,1944,2021,2021,1944,TRUE,2021,1944,FALSE
"116403","USW00013874",33.63,-84.4417,307.8,"GA","ATLANTA HARTSFIELD INTL AP    ","   ","   ","72219",1930,1930,1930,2021,2021,1930,TRUE,2021,1930,FALSE
"116404","USW00013876",33.5656,-86.745,187.5,"AL","BIRMINGHAM AP                 ","   ","   ","72228",1930,1930,1930,2021,2021,1930,TRUE,2021,1930,FALSE
"116405","USW00013877",36.4731,-82.4044,457.2,"TN","BRISTOL TRI CITY AP           ","   ","   ","72335",1937,1937,1937,2021,2021,1937,TRUE,2021,1937,FALSE
"116406","USW00013878",31.1522,-81.3908,4.9,"GA","BRUNSWICK MALCOLM MCKINNON AP ","   ","   ","     ",1944,1944,1940,2021,2021,1940,TRUE,2021,1944,FALSE
"116407","USW00013880",32.8986,-80.0403,12.2,"SC","CHARLESTON INTL AP            ","GSN","   ","72208",1937,1937,1937,2021,2021,1937,TRUE,2021,1937,FALSE
"116408","USW00013881",35.2236,-80.9553,221.9,"NC","CHARLOTTE DOUGLAS AP          ","   ","   ","72314",1939,1939,1939,2021,2021,1939,TRUE,2021,1939,FALSE
"116409","USW00013882",35.0311,-85.2014,204.5,"TN","CHATTANOOGA LOVELL AP         ","GSN","   ","72324",1938,1938,1938,2021,2021,1938,TRUE,2021,1938,FALSE
"116410","USW00013883",33.9486,-81.1186,70.4,"SC","COLUMBIA                      ","   ","   ","72310",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116411","USW00013884",30.7797,-86.5225,57.9,"FL","CRESTVIEW BOB SIKES AP        ","   ","   ","     ",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116413","USW00013886",34.8461,-82.3461,319.4,"SC","GREENVILLE DWTN AP            ","   ","   ","     ",1999,1999,1999,2021,2021,1999,TRUE,2021,1999,FALSE
"116414","USW00013889",30.4844,-81.7019,10.1,"FL","JACKSONVILLE                  ","   ","   ","72206",1938,1938,1938,2021,2021,1938,TRUE,2021,1938,FALSE
"116415","USW00013891",35.8181,-83.9858,293.2,"TN","KNOXVILLE MCGHEE TYSON AP     ","   ","   ","72326",1910,1910,1910,2021,2021,1910,TRUE,2021,1910,FALSE
"116417","USW00013893",35.0564,-89.9864,77.4,"TN","MEMPHIS INTL AP               ","   ","   ","72334",1940,1940,1940,2021,2021,1940,TRUE,2021,1940,FALSE
"116418","USW00013894",30.6794,-88.2397,63.4,"AL","MOBILE                        ","   ","   ","72223",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116419","USW00013895",32.2997,-86.4075,61.6,"AL","MONTGOMERY AP                 ","   ","   ","72226",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116420","USW00013896",34.7442,-87.5997,164.6,"AL","MUSCLE SHOALS RGNL AP         ","   ","HCN","     ",1940,1940,1940,2021,2021,1940,TRUE,2021,1940,FALSE
"116421","USW00013897",36.1189,-86.6892,182.9,"TN","NASHVILLE INTL AP             ","   ","   ","72327",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116422","USW00013899",30.4781,-87.1869,34.1,"FL","PENSACOLA RGNL AP             ","   ","HCN","72222",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116425","USW00013904",30.1831,-97.68,146.3,"TX","AUSTIN BERGSTROM AP           ","   ","   ","74745",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116430","USW00013911",32.7667,-97.45,185.3,"TX","FT WORTH NAS                  ","   ","   ","     ",1949,1949,1949,2021,2021,1949,TRUE,2021,1949,FALSE
"116432","USW00013920",38.9503,-95.6639,325.2,"KS","TOPEKA FORBES FLD             ","   ","   ","     ",1949,1949,1949,2021,2021,1949,TRUE,2021,1949,FALSE
"116436","USW00013927",32.3367,-90.2214,104.2,"MS","JACKSON HAWKINS FLD           ","   ","   ","     ",2000,2000,2000,2021,2021,2000,TRUE,2021,2000,FALSE
"116439","USW00013932",37.1681,-97.0369,350.5,"KS","WINFIELD STROTHER FLD AP      ","   ","   ","     ",1996,1996,1998,2021,2021,1998,TRUE,2021,1996,FALSE
"116441","USW00013935",31.3928,-92.2956,34.1,"LA","ALEXANDRIA ESLER RGNL AP      ","   ","   ","     ",1960,1960,1960,2021,2021,1960,TRUE,2021,1960,FALSE
"116442","USW00013939",33.4825,-90.9853,39,"MS","GREENVILLE ASOS               ","   ","   ","74768",1953,1953,1953,2021,2021,1953,TRUE,2021,1953,FALSE
"116444","USW00013942",32.5156,-92.0406,24.1,"LA","MONROE RGNL AP                ","   ","   ","     ",1930,1930,1930,2021,2021,1930,TRUE,2021,1930,FALSE
"116447","USW00013947",39.05,-96.7667,324.6,"KS","FT RILEY MARSHALL AAF         ","   ","   ","72455",1949,1949,1949,2007,2007,1949,TRUE,2007,1949,FALSE
"116450","USW00013957",32.4506,-93.8411,83.2,"LA","SHREVEPORT                    ","GSN","   ","72248",1939,1939,1939,2021,2021,1939,TRUE,2021,1939,FALSE
"116451","USW00013958",30.3208,-97.7603,204.2,"TX","AUSTIN-CAMP MABRY             ","   ","   ","72254",1938,1938,1938,2021,2021,1938,TRUE,2021,1938,FALSE
"116452","USW00013959",31.6189,-97.2283,152.4,"TX","WACO RGNL AP                  ","   ","   ","72256",1941,1941,1941,2021,2021,1941,TRUE,2021,1941,FALSE
"116453","USW00013960",32.8519,-96.8556,134.1,"TX","DALLAS LOVE FLD               ","   ","   ","72258",1939,1939,1939,2021,2021,1939,TRUE,2021,1939,FALSE
"116454","USW00013961",32.8192,-97.3614,209.4,"TX","FT WORTH MEACHAM FLD          ","   ","   ","74739",1946,1946,1946,2021,2021,1946,TRUE,2021,1946,FALSE
"116455","USW00013962",32.4106,-99.6822,545.6,"TX","ABILENE RGNL AP               ","GSN","   ","72266",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116456","USW00013963",34.7272,-92.2389,78.6,"AR","LITTLE ROCK AP ADAMS FLD      ","   ","   ","     ",1938,1938,1938,2021,2021,1938,TRUE,2021,1938,FALSE
"116457","USW00013964",35.3331,-94.3625,136.9,"AR","FT SMITH RGNL AP              ","GSN","   ","72344",1945,1945,1945,2021,2021,1945,TRUE,2021,1945,FALSE
"116459","USW00013966",33.9786,-98.4928,310,"TX","WICHITA FALLS MUNI AP         ","   ","   ","72351",1907,1907,1897,2021,2021,1897,TRUE,2021,1907,FALSE
"116460","USW00013967",35.3889,-97.6006,391.7,"OK","OKLAHOMA CITY WILL ROGERS AP  ","GSN","   ","72353",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116461","USW00013968",36.1994,-95.8872,198.1,"OK","TULSA INTL AP                 ","   ","   ","72356",1938,1938,1938,2021,2021,1938,TRUE,2021,1938,FALSE
"116462","USW00013969",36.7367,-97.1019,304.8,"OK","PONCA CITY MUNI AP            ","   ","   ","72453",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116463","USW00013970",30.5372,-91.1469,19.5,"LA","BATON ROUGE RYAN AP           ","   ","HCN","     ",1930,1930,1930,2021,2021,1930,TRUE,2021,1930,FALSE
"116464","USW00013971",36.2667,-93.1567,418.8,"AR","HARRISON BOONE CO AP          ","   ","   ","72345",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116465","USW00013972",32.3542,-95.4025,165.8,"TX","TYLER POUNDS FLD              ","   ","   ","     ",1883,1883,1883,2021,2021,1883,TRUE,2021,1883,FALSE
"116466","USW00013973",30.5108,-99.7664,533.1,"TX","JUNCTION KIMBLE CO AP         ","   ","   ","74740",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116467","USW00013975",36.2967,-99.7689,667.8,"OK","GAGE AP                       ","   ","   ","74641",1904,1904,1904,2021,2021,1904,TRUE,2021,1904,FALSE
"116468","USW00013976",30.205,-91.9875,11.6,"LA","LAFAYETTE RGNL AP             ","   ","HCN","     ",1893,1893,1893,2021,2021,1893,TRUE,2021,1893,FALSE
"116469","USW00013977",33.4536,-94.0075,110,"AR","TEXARKANA WEBB FLD            ","   ","   ","     ",1892,1892,1892,2021,2021,1892,TRUE,2021,1892,FALSE
"116470","USW00013978",33.4964,-90.0867,40.5,"MS","GREENWOOD LEFLORE AP          ","   ","   ","74758",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116472","USW00013980",37.155,-98.0283,408.4,"KS","ANTHONY                       ","   ","HCN","     ",1897,1899,1896,2021,2021,1896,TRUE,2021,1897,FALSE
"116473","USW00013981",37.6703,-95.4842,300.2,"KS","CHANUTE MARTIN JOHNSON AP     ","   ","   ","     ",1894,1894,1894,2021,2021,1894,TRUE,2021,1894,FALSE
"116476","USW00013984",39.5514,-97.6508,447.8,"KS","CONCORDIA MUNI AP             ","GSN","   ","72458",1885,1885,1885,2021,2021,1885,TRUE,2021,1885,FALSE
"116477","USW00013985",37.7608,-99.9683,789.4,"KS","DODGE CITY                    ","GSN","   ","72451",1948,1948,1909,2021,2021,1909,TRUE,2021,1948,FALSE
"116478","USW00013986",38.0653,-97.8606,470.3,"KS","HUTCHINSON MUNI AP            ","   ","   ","     ",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116479","USW00013987",37.1467,-94.5022,298.7,"MO","JOPLIN REGIONAL  AIRPORT      ","   ","   ","     ",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116480","USW00013988",39.1208,-94.5969,226.2,"MO","KANSAS CITY DOWNTOWN AP       ","   ","   ","     ",1934,1934,1934,2021,2021,1934,TRUE,2021,1934,FALSE
"116481","USW00013989",38.3306,-96.1897,368.5,"KS","EMPORIA MUNI AP               ","   ","   ","     ",1950,1950,1950,2021,2021,1950,TRUE,2021,1950,FALSE
"116483","USW00013991",39.1342,-93.2225,240.8,"MO","MARSHALL                      ","   ","   ","     ",1893,1893,1893,2020,2020,1893,TRUE,2020,1893,FALSE
"116485","USW00013993",39.7736,-94.9233,249.3,"MO","ST JOSEPH ROSECRANS AP        ","   ","   ","72449",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116486","USW00013994",38.7525,-90.3736,161.8,"MO","ST LOUIS LAMBERT INTL AP      ","   ","   ","72434",1938,1938,1938,2021,2021,1938,TRUE,2021,1938,FALSE
"116487","USW00013995",37.2353,-93.4003,389.5,"MO","SPRINGFIELD                   ","   ","   ","72440",1940,1940,1940,2021,2021,1940,TRUE,2021,1940,FALSE
"116488","USW00013996",39.0725,-95.6261,267,"KS","TOPEKA MUNI AP                ","   ","   ","72456",1946,1946,1946,2021,2021,1946,TRUE,2021,1946,FALSE
"116489","USW00013997",38.1311,-91.7683,343.5,"MO","VICHY ROLLA NATIONAL AP       ","   ","   ","72442",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116494","USW00014605",44.3206,-69.7972,106.7,"ME","AUGUSTA STATE AP              ","   ","   ","     ",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116495","USW00014606",44.7978,-68.8186,45.1,"ME","BANGOR INTL AP                ","   ","   ","72607",1953,1953,1953,2021,2021,1953,TRUE,2021,1953,FALSE
"116496","USW00014607",46.8706,-68.0172,190.2,"ME","CARIBOU MUNI AP               ","GSN","   ","72712",1939,1939,1939,2021,2021,1939,TRUE,2021,1939,FALSE
"116497","USW00014609",46.1236,-67.7928,145.1,"ME","HOULTON INTL AP               ","   ","   ","     ",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116498","USW00014610",45.6478,-68.6925,123.7,"ME","MILLINOCKET MUNI AP           ","   ","   ","     ",1944,1944,1944,2021,2021,1944,TRUE,2021,1944,FALSE
"116499","USW00014611",43.9,-69.9333,21.3,"ME","BRUNSWICK NAS                 ","   ","   ","74392",1945,1945,1940,2010,2010,1940,TRUE,2010,1945,FALSE
"116504","USW00014702",42.47,-71.2894,40.5,"MA","BEDFORD HANSCOM FLD           ","   ","   ","74490",1949,1949,1949,2021,2021,1949,TRUE,2021,1949,FALSE
"116506","USW00014704",41.65,-70.5167,39.9,"MA","FALMOUTH OTIS AFB             ","   ","   ","72506",1949,1949,1949,2010,2010,1949,TRUE,2010,1949,FALSE
"116508","USW00014707",41.3275,-72.0494,3,"CT","GROTON NEW LONDON AP          ","   ","   ","     ",1999,1999,1999,2021,2021,1999,TRUE,2021,1999,FALSE
"116510","USW00014710",42.9333,-71.4383,68.6,"NH","MANCHESTER AP                 ","   ","   ","     ",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116511","USW00014711",40.1936,-76.7633,95.1,"PA","MIDDLETOWN HARRISBURG INTL AP ","   ","   ","72399",1941,1941,1941,2021,2021,1941,TRUE,2021,1941,FALSE
"116512","USW00014712",40.3667,-75.9667,103.9,"PA","READING SPAATZ FLD            ","   ","   ","     ",1949,1949,1949,2021,2021,1949,TRUE,2021,1949,FALSE
"116515","USW00014717",43.2333,-75.4,158.2,"NY","GRIFFISS AFB                  ","   ","   ","     ",1893,1893,1893,1995,1995,1893,TRUE,1995,1893,FALSE
"116516","USW00014719",40.8436,-72.6322,20.4,"NY","WESTHAMPTN GABRESKI AP        ","   ","   ","     ",1951,1951,1951,2021,2021,1951,TRUE,2021,1951,FALSE
"116517","USW00014732",40.7794,-73.8803,3.4,"NY","NEW YORK LAGUARDIA AP         ","   ","   ","72503",1939,1939,1940,2021,2021,1940,TRUE,2021,1939,FALSE
"116518","USW00014733",42.9486,-78.7369,211.2,"NY","BUFFALO                       ","   ","HCN","72528",1938,1938,1938,2021,2021,1938,TRUE,2021,1938,FALSE
"116519","USW00014734",40.6825,-74.1694,2.1,"NJ","NEWARK INTL AP                ","   ","   ","72502",1893,1893,1893,2021,2021,1893,TRUE,2021,1893,FALSE
"116520","USW00014735",42.7431,-73.8092,95.1,"NY","ALBANY AP                     ","   ","HCN","72518",1938,1938,1938,2021,2021,1938,TRUE,2021,1938,FALSE
"116521","USW00014736",40.2964,-78.3203,451.1,"PA","ALTOONA BLAIR CO AP           ","   ","   ","     ",1949,1949,1949,2021,2021,1949,TRUE,2021,1949,FALSE
"116522","USW00014737",40.6508,-75.4492,118.9,"PA","ALLENTOWN INTL AP             ","   ","HCN","72517",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116524","USW00014739",42.3606,-71.0106,3.7,"MA","BOSTON LOGAN INTL AP          ","   ","   ","72509",1936,1936,1936,2021,2021,1936,TRUE,2021,1936,FALSE
"116525","USW00014740",41.9381,-72.6825,57.9,"CT","HARTFORD BRADLEY INTL AP      ","   ","   ","72508",1949,1949,1949,2021,2021,1949,TRUE,2021,1949,FALSE
"116527","USW00014742",44.4683,-73.15,100.6,"VT","BURLINGTON INTL AP            ","GSN","HCN","72617",1940,1940,1940,2021,2021,1940,TRUE,2021,1940,FALSE
"116528","USW00014743",44.5772,-75.1097,136.6,"NY","CANTON 4 SE                   ","   ","HCN","     ",1893,1893,1893,2020,2020,1893,TRUE,2020,1893,FALSE
"116529","USW00014745",43.1953,-71.5011,105.5,"NH","CONCORD MUNI AP               ","   ","   ","72605",1939,1939,1939,2021,2021,1939,TRUE,2021,1939,FALSE
"116531","USW00014747",42.4933,-79.2722,203,"NY","DUNKIRK CHAUTAUQUA AP         ","   ","   ","     ",1945,1945,1945,2021,2021,1945,TRUE,2021,1945,FALSE
"116532","USW00014748",42.1594,-76.8919,291.1,"NY","ELMIRA CORNING RGNL AP        ","   ","   ","     ",1938,1938,1938,2021,2021,1938,TRUE,2021,1938,FALSE
"116534","USW00014750",43.35,-73.6167,97.8,"NY","GLENS FALLS AP                ","   ","   ","72522",1944,1944,1944,2021,2021,1944,TRUE,2021,1944,FALSE
"116535","USW00014751",40.2172,-76.8514,103.6,"PA","HARRISBURG CPTL CY AP         ","   ","   ","72511",1939,1939,1939,2021,2021,1939,TRUE,2021,1939,FALSE
"116536","USW00014752",41.7361,-72.6506,5.8,"CT","HARTFORD BRAINARD FLD         ","   ","   ","     ",1920,1920,1920,2021,2021,1920,TRUE,2021,1920,FALSE
"116537","USW00014753",42.2122,-71.1136,190.5,"MA","BLUE HILL                     ","GSN","   ","74492",1998,1998,1998,2020,2020,1998,TRUE,2020,1998,FALSE
"116538","USW00014754",41.1386,-75.2225,584,"PA","TOBYHANNA POCONO MTN AP       ","   ","   ","     ",1948,1948,1948,2005,2005,1948,TRUE,2005,1948,FALSE
"116539","USW00014755",44.2667,-71.2994,1910.2,"NH","MT WASHINGTON                 ","GSN","   ","72613",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116540","USW00014756",41.2531,-70.0608,13.7,"MA","NANTUCKET MEM AP              ","   ","   ","     ",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116541","USW00014757",41.6267,-73.8842,50.6,"NY","POUGHKEEPSIE DUTCHESS CO AP   ","   ","HCN","     ",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116542","USW00014758",41.2639,-72.8872,0.9,"CT","NEW HAVEN TWEED AP            ","   ","   ","     ",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116544","USW00014761",40.9167,-78.0667,592.8,"PA","PHILIPSBURG 8 E               ","   ","   ","     ",1948,1948,1948,1997,1997,1948,TRUE,1997,1948,FALSE
"116545","USW00014762",40.3547,-79.9217,380.4,"PA","PITTSBURGH ALLEGHENY CO AP    ","   ","   ","     ",1935,1935,1935,2021,2021,1935,TRUE,2021,1935,FALSE
"116546","USW00014763",42.4272,-73.2892,363.9,"MA","PITTSFIELD MUNI AP            ","   ","   ","     ",1925,1925,1925,2021,2021,1925,TRUE,2021,1925,FALSE
"116547","USW00014764",43.6497,-70.3003,13.7,"ME","PORTLAND INTL JETPORT         ","   ","HCN","72606",1940,1940,1940,2021,2021,1940,TRUE,2021,1940,FALSE
"116548","USW00014765",41.7219,-71.4325,18.3,"RI","PROVIDENCE T F GREEN AP       ","   ","HCN","72507",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116550","USW00014768",43.1167,-77.6767,162.5,"NY","ROCHESTER GTR INTL AP         ","   ","HCN","72529",1926,1926,1926,2021,2021,1926,TRUE,2021,1926,FALSE
"116551","USW00014770",40.8206,-76.8642,135.3,"PA","SELINSGROVE PENN VLY AP       ","   ","   ","     ",1997,1997,1998,2021,2021,1998,TRUE,2021,1997,FALSE
"116552","USW00014771",43.1111,-76.1039,125.9,"NY","SYRACUSE HANCOCK INTL AP      ","GSN","HCN","72519",1938,1938,1938,2021,2021,1938,TRUE,2021,1938,FALSE
"116556","USW00014775",42.1578,-72.7161,82.6,"MA","WESTFIELD BARNES MUNI AP      ","   ","   ","     ",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116558","USW00014777",41.3336,-75.7269,283.5,"PA","WILKES-BARRE INTL AP          ","   ","   ","72513",1949,1949,1949,2021,2021,1949,TRUE,2021,1949,FALSE
"116559","USW00014778",41.2433,-76.9217,158.5,"PA","WILLIAMSPORT                  ","   ","HCN","72514",1948,1948,1948,2021,2021,1948,TRUE,2021,1948,FALSE
"116560","USW00014780",40.0333,-74.3167,36.9,"NJ","LAKEHURST AP                  ","   ","   ","     ",1945,1945,1945,2002,2002,1945,TRUE,2002,1945,FALSE
"116565","USW00014787",41.5333,-71.2833,52.4,"RI","NEWPORT STATE AP              ","   ","   ","     ",1996,1996,1998,2021,2021,1998,TRUE,2021,1996,FALSE
"116568","USW00014790",42.15,-70.9333,47.9,"MA","SOUTH WEYMOUTH NAS            ","   ","   ","     ",1945,1945,1945,1996,1996,1945,TRUE,1996,1945,FALSE
"116570","USW00014792",40.2769,-74.8158,56.1,"NJ","TRENTON MERCER CO AP          ","   ","   ","     ",1945,1945,1945,2021,2021,1945,TRUE,2021,1945,FALSE
"116571","USW00014793",40.2,-75.15,110,"PA","WILLOW GROVE NAS              ","   ","   ","     ",1945,1945,1945,2011,2011,1945,TRUE,2011,1945,FALSE
"116572","USW00014794",41.3497,-71.7989,24.7,"RI","WESTERLY STATE AP             ","   ","   ","     ",1999,1999,1999,2021,2021,1999,TRUE,2021,1999,FALSE
"116576","USW00014804",42.6083,-82.8183,176.8,"MI","MT CLEMENS ANG BASE           ","   ","HCN","     ",1896,1896,1896,2021,2021,1896,TRUE,2021,1896,FALSE
"116578","USW00014806",40.3131,-88.1594,225.6,"IL","RANTOUL                       ","   ","   ","     ",1896,1896,1893,2021,2021,1893,TRUE,2021,1896,FALSE
